,Datetime,Open,High,Low,Close,Volume
1771,2024-08-26 17:31:00,126.61,126.62,126.58,126.62,0
1772,2024-08-26 17:32:00,126.62,126.63,126.61,126.63,0
1773,2024-08-26 17:33:00,126.6264,126.64,126.61,126.6388,0
1774,2024-08-26 17:34:00,126.635,126.64,126.62,126.625,0
1775,2024-08-26 17:35:00,126.64,126.66,126.62,126.6393,0
1776,2024-08-26 17:36:00,126.64,126.68,126.58,126.62,0
1777,2024-08-26 17:37:00,126.62,126.66,126.6,126.6105,0
1778,2024-08-26 17:38:00,126.64,126.66,126.61,126.65,0
1779,2024-08-26 17:39:00,126.66,126.66,126.64,126.66,0
1780,2024-08-26 17:40:00,126.65,126.66,126.6,126.65,0
1781,2024-08-26 17:41:00,126.66,126.69,126.62,126.655,0
1782,2024-08-26 17:42:00,126.68,126.68,126.61,126.68,0
1783,2024-08-26 17:43:00,126.665,126.7,126.46,126.69,0
1784,2024-08-26 17:44:00,126.68,126.72,126.68,126.6805,0
1785,2024-08-26 17:45:00,126.69,126.72,126.68,126.69,0
1786,2024-08-26 17:46:00,126.71,126.72,126.69,126.71,0
1787,2024-08-26 17:47:00,126.69,126.72,126.68,126.72,0
1788,2024-08-26 17:48:00,126.72,126.74,126.69,126.73,0
1789,2024-08-26 17:49:00,126.73,126.74,126.71,126.74,0
1790,2024-08-26 17:50:00,126.73,126.76,126.72,126.74,0
1791,2024-08-26 17:51:00,126.7499,126.75,126.68,126.69,0
1792,2024-08-26 17:52:00,126.69,126.72,126.67,126.695,0
1793,2024-08-26 17:53:00,126.67,126.74,126.67,126.72,0
1794,2024-08-26 17:54:00,126.72,126.75,126.71,126.74,0
1795,2024-08-26 17:55:00,126.74,126.75,126.7,126.73,0
1796,2024-08-26 17:56:00,126.75,126.75,126.73,126.7498,0
1797,2024-08-26 17:57:00,126.75,126.77,126.74,126.769,0
1798,2024-08-26 17:58:00,126.77,126.79,126.76,126.79,0
1799,2024-08-26 17:59:00,126.79,126.81,126.75,126.7597,0
1800,2024-08-26 18:00:00,126.76,126.77,126.73,126.75,0
1801,2024-08-26 18:01:00,126.76,126.77,126.75,126.755,0
1802,2024-08-26 18:02:00,126.77,126.81,126.75,126.8,0
1803,2024-08-26 18:03:00,126.8,126.845,126.8,126.83,0
1804,2024-08-26 18:04:00,126.85,126.87,126.81,126.85,0
1805,2024-08-26 18:05:00,126.86,126.87,126.83,126.86,0
1806,2024-08-26 18:06:00,126.85,126.87,126.81,126.85,0
1807,2024-08-26 18:07:00,126.8492,126.85,126.81,126.83,0
1808,2024-08-26 18:08:00,126.83,126.84,126.7712,126.8,0
1809,2024-08-26 18:09:00,126.78,126.8,126.65,126.71,0
1810,2024-08-26 18:10:00,126.75,126.78,126.701,126.75,0
1811,2024-08-26 18:11:00,126.73,126.79,126.72,126.77,0
1812,2024-08-26 18:12:00,126.79,126.8,126.74,126.79,0
1813,2024-08-26 18:13:00,126.79,126.8,126.75,126.775,0
1814,2024-08-26 18:14:00,126.76,126.78,126.76,126.77,0
1815,2024-08-26 18:15:00,126.7603,126.8,126.75,126.76,0
1816,2024-08-26 18:16:00,126.78,126.8,126.76,126.78,0
1817,2024-08-26 18:17:00,126.79,126.8,126.76,126.78,0
1818,2024-08-26 18:18:00,126.775,126.8,126.77,126.785,0
1819,2024-08-26 18:19:00,126.785,126.8,126.76,126.77,0
1820,2024-08-26 18:20:00,126.79,126.8,126.76,126.789,0
1821,2024-08-26 18:21:00,126.79,126.8,126.75,126.8,0
1822,2024-08-26 18:22:00,126.8,126.8,126.78,126.79,0
1823,2024-08-26 18:23:00,126.78,126.8,126.75,126.79,0
1824,2024-08-26 18:24:00,126.7988,126.8,126.74,126.76,0
1825,2024-08-26 18:25:00,126.76,126.79,126.75,126.775,0
1826,2024-08-26 18:26:00,126.775,126.8,126.76,126.78,0
1827,2024-08-26 18:27:00,126.78,126.78,126.76,126.765,0
1828,2024-08-26 18:28:00,126.77,126.81,126.76,126.79,0
1829,2024-08-26 18:29:00,126.8,126.8196,126.75,126.75,0
1830,2024-08-26 18:30:00,126.77,126.77,126.7,126.76,0
1831,2024-08-26 18:31:00,126.7199,126.75,126.6405,126.75,0
1832,2024-08-26 18:32:00,126.72,126.75,126.69,126.71,0
1833,2024-08-26 18:33:00,126.69,126.73,126.64,126.69,0
1834,2024-08-26 18:34:00,126.69,126.71,126.65,126.6501,0
1835,2024-08-26 18:35:00,126.65,126.69,126.64,126.65,0
1836,2024-08-26 18:36:00,126.6499,126.6499,126.6,126.63,0
1837,2024-08-26 18:37:00,126.625,126.66,126.6,126.65,0
1838,2024-08-26 18:38:00,126.62,126.66,126.62,126.65,0
1839,2024-08-26 18:39:00,126.6597,126.66,126.64,126.65,0
1840,2024-08-26 18:40:00,126.66,126.66,126.62,126.645,0
1841,2024-08-26 18:41:00,126.65,126.66,126.63,126.65,0
1842,2024-08-26 18:42:00,126.65,126.66,126.62,126.64,0
1843,2024-08-26 18:43:00,126.635,126.64,126.61,126.64,0
1844,2024-08-26 18:44:00,126.625,126.64,126.58,126.59,0
1845,2024-08-26 18:45:00,126.58,126.6,126.55,126.57,0
1846,2024-08-26 18:46:00,126.56,126.6,126.55,126.58,0
1847,2024-08-26 18:47:00,126.59,126.63,126.58,126.63,0
1848,2024-08-26 18:48:00,126.62,126.62,126.54,126.57,0
1849,2024-08-26 18:49:00,126.57,126.63,126.54,126.58,0
1850,2024-08-26 18:50:00,126.58,126.63,126.56,126.61,0
1851,2024-08-26 18:51:00,126.61,126.62,126.53,126.5801,0
1852,2024-08-26 18:52:00,126.59,126.61,126.52,126.57,0
1853,2024-08-26 18:53:00,126.6,126.61,126.54,126.58,0
1854,2024-08-26 18:54:00,126.58,126.6,126.54,126.6,0
1855,2024-08-26 18:55:00,126.57,126.59,126.55,126.5694,0
1856,2024-08-26 18:56:00,126.58,126.58,126.55,126.55,0
1857,2024-08-26 18:57:00,126.54,126.555,126.51,126.53,0
1858,2024-08-26 18:58:00,126.52,126.6,126.52,126.55,0
1859,2024-08-26 18:59:00,126.555,126.59,126.53,126.55,0
1860,2024-08-26 19:00:00,126.5887,126.59,126.55,126.575,0
1861,2024-08-26 19:01:00,126.59,126.59,126.55,126.5881,0
1862,2024-08-26 19:02:00,126.59,126.62,126.55,126.59,0
1863,2024-08-26 19:03:00,126.575,126.6,126.561,126.6,0
1864,2024-08-26 19:04:00,126.57,126.6,126.56,126.58,0
1865,2024-08-26 19:05:00,126.5799,126.58,126.55,126.55,0
1866,2024-08-26 19:06:00,126.56,126.57,126.53,126.55,0
1867,2024-08-26 19:07:00,126.545,126.58,126.53,126.55,0
1868,2024-08-26 19:08:00,126.57,126.59,126.54,126.57,0
1869,2024-08-26 19:09:00,126.585,126.6,126.57,126.59,0
1870,2024-08-26 19:10:00,126.59,126.6,126.55,126.58,0
1871,2024-08-26 19:11:00,126.58,126.62,126.57,126.6,0
1872,2024-08-26 19:12:00,126.5998,126.6,126.58,126.58,0
1873,2024-08-26 19:13:00,126.59,126.59,126.54,126.55,0
1874,2024-08-26 19:14:00,126.55,126.57,126.54,126.555,0
1875,2024-08-26 19:15:00,126.56,126.6,126.55,126.595,0
1876,2024-08-26 19:16:00,126.5801,126.65,126.58,126.6,0
1877,2024-08-26 19:17:00,126.6499,126.65,126.59,126.64,0
1878,2024-08-26 19:18:00,126.63,126.64,126.6,126.615,0
1879,2024-08-26 19:19:00,126.63,126.64,126.6,126.63,0
1880,2024-08-26 19:20:00,126.64,126.64,126.61,126.62,0
1881,2024-08-26 19:21:00,126.63,126.64,126.61,126.63,0
1882,2024-08-26 19:22:00,126.625,126.65,126.61,126.6205,0
1883,2024-08-26 19:23:00,126.65,126.65,126.63,126.64,0
1884,2024-08-26 19:24:00,126.63,126.67,126.63,126.67,0
1885,2024-08-26 19:25:00,126.655,126.71,126.655,126.71,0
1886,2024-08-26 19:26:00,126.71,126.73,126.695,126.71,0
1887,2024-08-26 19:27:00,126.73,126.73,126.7,126.72,0
1888,2024-08-26 19:28:00,126.7198,126.7499,126.7,126.735,0
1889,2024-08-26 19:29:00,126.75,126.75,126.71,126.72,0
1890,2024-08-26 19:30:00,126.73,126.73,126.7,126.73,0
1891,2024-08-26 19:31:00,126.72,126.73,126.71,126.7299,0
1892,2024-08-26 19:32:00,126.72,126.73,126.7,126.71,0
1893,2024-08-26 19:33:00,126.72,126.72,126.7,126.715,0
1894,2024-08-26 19:34:00,126.72,126.72,126.65,126.66,0
1895,2024-08-26 19:35:00,126.65,126.7,126.63,126.67,0
1896,2024-08-26 19:36:00,126.67,126.69,126.65,126.69,0
1897,2024-08-26 19:37:00,126.6886,126.69,126.64,126.64,0
1898,2024-08-26 19:38:00,126.65,126.68,126.65,126.67,0
1899,2024-08-26 19:39:00,126.66,126.69,126.66,126.67,0
1900,2024-08-26 19:40:00,126.68,126.69,126.66,126.69,0
1901,2024-08-26 19:41:00,126.685,126.7,126.68,126.7,0
1902,2024-08-26 19:42:00,126.69,126.7,126.67,126.68,0
1903,2024-08-26 19:43:00,126.68,126.69,126.66,126.67,0
1904,2024-08-26 19:44:00,126.68,126.7,126.67,126.7,0
1905,2024-08-26 19:45:00,126.7,126.7094,126.63,126.65,0
1906,2024-08-26 19:46:00,126.6498,126.65,126.63,126.65,0
1907,2024-08-26 19:47:00,126.64,126.65,126.62,126.64,0
1908,2024-08-26 19:48:00,126.64,126.65,126.64,126.65,0
1909,2024-08-26 19:49:00,126.65,126.66,126.64,126.64,0
1910,2024-08-26 19:50:00,126.64,126.65,126.6302,126.65,0
1911,2024-08-26 19:51:00,126.65,126.65,126.62,126.63,0
1912,2024-08-26 19:52:00,126.65,126.65,126.63,126.64,0
1913,2024-08-26 19:53:00,126.64,126.65,126.63,126.63,0
1914,2024-08-26 19:54:00,126.63,126.65,126.6,126.6199,0
1915,2024-08-26 19:55:00,126.61,126.61,126.58,126.59,0
1916,2024-08-26 19:56:00,126.58,126.59,126.57,126.57,0
1917,2024-08-26 19:57:00,126.57,126.58,126.55,126.55,0
1918,2024-08-26 19:58:00,126.56,126.57,126.51,126.52,0
1919,2024-08-26 19:59:00,126.55,126.58,126.5,126.5703,0
1920,2024-08-27 04:00:00,126.76,126.89,126.44,126.85,0
1921,2024-08-27 04:01:00,126.81,126.97,126.73,126.97,0
1922,2024-08-27 04:02:00,126.96,127.11,126.9,126.9,0
1923,2024-08-27 04:03:00,126.93,127.0,126.91,126.94,0
1924,2024-08-27 04:04:00,126.95,127.19,126.93,127.18,0
1925,2024-08-27 04:05:00,127.17,127.31,127.17,127.23,0
1926,2024-08-27 04:06:00,127.32,127.33,127.09,127.1,0
1927,2024-08-27 04:07:00,127.1,127.27,127.1,127.27,0
1928,2024-08-27 04:08:00,127.25,127.27,127.22,127.25,0
1929,2024-08-27 04:09:00,127.25,127.25,127.12,127.14,0
1930,2024-08-27 04:10:00,127.17,127.19,127.02,127.02,0
1931,2024-08-27 04:11:00,127.0,127.03,126.94,126.98,0
1932,2024-08-27 04:12:00,126.99,127.09,126.99,127.06,0
1933,2024-08-27 04:13:00,127.06,127.09,127.05,127.05,0
1934,2024-08-27 04:14:00,127.05,127.08,127.04,127.05,0
1935,2024-08-27 04:15:00,127.05,127.06,126.86,126.86,0
1936,2024-08-27 04:16:00,126.87,126.87,126.8,126.81,0
1937,2024-08-27 04:17:00,126.83,126.88,126.83,126.88,0
1938,2024-08-27 04:18:00,126.85,126.93,126.85,126.87,0
1939,2024-08-27 04:19:00,126.86,127.03,126.85,126.9,0
1940,2024-08-27 04:20:00,126.9,126.94,126.88,126.9,0
1941,2024-08-27 04:22:00,126.82,126.86,126.82,126.86,0
1942,2024-08-27 04:23:00,126.94,126.98,126.94,126.94,0
1943,2024-08-27 04:24:00,126.93,126.97,126.93,126.96,0
1944,2024-08-27 04:25:00,126.97,126.97,126.9,126.9,0
1945,2024-08-27 04:26:00,126.88,126.96,126.87,126.96,0
1946,2024-08-27 04:27:00,126.96,127.02,126.95,126.99,0
1947,2024-08-27 04:28:00,127.0,127.02,126.96,127.02,0
1948,2024-08-27 04:29:00,126.98,126.98,126.96,126.96,0
1949,2024-08-27 04:30:00,126.96,127.09,126.96,127.08,0
1950,2024-08-27 04:31:00,127.09,127.1,127.05,127.05,0
1951,2024-08-27 04:32:00,127.07,127.11,127.05,127.08,0
1952,2024-08-27 04:33:00,127.11,127.14,127.1,127.13,0
1953,2024-08-27 04:34:00,127.13,127.13,127.12,127.12,0
1954,2024-08-27 04:35:00,127.14,127.16,127.13,127.16,0
1955,2024-08-27 04:36:00,127.17,127.25,127.15,127.23,0
1956,2024-08-27 04:37:00,127.22,127.22,127.16,127.18,0
1957,2024-08-27 04:38:00,127.18,127.2,127.17,127.2,0
1958,2024-08-27 04:39:00,127.2,127.22,127.2,127.22,0
1959,2024-08-27 04:40:00,127.22,127.23,127.15,127.15,0
1960,2024-08-27 04:41:00,127.15,127.18,127.11,127.18,0
1961,2024-08-27 04:42:00,127.16,127.16,127.07,127.07,0
1962,2024-08-27 04:43:00,127.1,127.13,127.08,127.09,0
1963,2024-08-27 04:44:00,127.07,127.09,127.04,127.07,0
1964,2024-08-27 04:45:00,127.08,127.18,127.08,127.18,0
1965,2024-08-27 04:46:00,127.16,127.19,127.12,127.19,0
1966,2024-08-27 04:47:00,127.16,127.16,127.14,127.14,0
1967,2024-08-27 04:49:00,127.1,127.14,127.07,127.13,0
1968,2024-08-27 04:50:00,127.12,127.12,127.04,127.1,0
1969,2024-08-27 04:51:00,127.1,127.12,127.03,127.03,0
1970,2024-08-27 04:52:00,127.02,127.07,127.0,127.0,0
1971,2024-08-27 04:53:00,127.0,127.0,126.88,126.98,0
1972,2024-08-27 04:54:00,126.97,127.0,126.89,126.89,0
1973,2024-08-27 04:55:00,126.92,126.93,126.88,126.93,0
1974,2024-08-27 04:56:00,126.93,126.98,126.93,126.98,0
1975,2024-08-27 04:57:00,126.99,127.0,126.99,126.99,0
1976,2024-08-27 04:58:00,127.04,127.04,127.0,127.01,0
1977,2024-08-27 04:59:00,127.0,127.0,126.98,126.99,0
1978,2024-08-27 05:00:00,127.02,127.02,126.9,126.9,0
1979,2024-08-27 05:01:00,126.98,126.98,126.95,126.95,0
1980,2024-08-27 05:02:00,126.97,126.98,126.97,126.98,0
1981,2024-08-27 05:03:00,126.97,126.99,126.97,126.97,0
1982,2024-08-27 05:04:00,126.99,127.0,126.99,127.0,0
1983,2024-08-27 05:05:00,127.0,127.09,127.0,127.09,0
1984,2024-08-27 05:06:00,127.06,127.06,127.0,127.05,0
1985,2024-08-27 05:07:00,127.05,127.05,127.0,127.05,0
1986,2024-08-27 05:08:00,127.0,127.05,127.0,127.05,0
1987,2024-08-27 05:09:00,127.02,127.02,127.02,127.02,0
1988,2024-08-27 05:10:00,127.02,127.03,127.02,127.03,0
1989,2024-08-27 05:11:00,127.04,127.04,126.99,126.99,0
1990,2024-08-27 05:12:00,127.0,127.0,127.0,127.0,0
1991,2024-08-27 05:13:00,127.0,127.01,127.0,127.01,0
1992,2024-08-27 05:14:00,127.01,127.01,126.98,126.98,0
1993,2024-08-27 05:15:00,127.03,127.05,127.03,127.05,0
1994,2024-08-27 05:16:00,127.03,127.03,127.0,127.03,0
1995,2024-08-27 05:17:00,127.03,127.05,127.0,127.0,0
1996,2024-08-27 05:18:00,126.98,127.0,126.96,127.0,0
1997,2024-08-27 05:19:00,127.03,127.03,127.03,127.03,0
1998,2024-08-27 05:20:00,127.05,127.05,127.03,127.05,0
1999,2024-08-27 05:21:00,127.05,127.07,126.99,126.99,0
2000,2024-08-27 05:22:00,126.99,127.05,126.99,127.04,0
2001,2024-08-27 05:23:00,127.01,127.09,127.01,127.08,0
2002,2024-08-27 05:24:00,127.09,127.1,127.06,127.06,0
2003,2024-08-27 05:25:00,127.09,127.1,127.06,127.06,0
2004,2024-08-27 05:26:00,127.07,127.07,127.06,127.06,0
2005,2024-08-27 05:27:00,127.06,127.15,127.06,127.15,0
2006,2024-08-27 05:28:00,127.17,127.17,127.12,127.14,0
2007,2024-08-27 05:29:00,127.13,127.13,127.13,127.13,0
2008,2024-08-27 05:30:00,127.11,127.11,127.06,127.09,0
2009,2024-08-27 05:31:00,127.09,127.09,127.05,127.06,0
2010,2024-08-27 05:32:00,127.08,127.09,127.06,127.09,0
2011,2024-08-27 05:33:00,127.08,127.08,127.04,127.05,0
2012,2024-08-27 05:34:00,127.04,127.06,127.04,127.06,0
2013,2024-08-27 05:35:00,127.09,127.09,127.06,127.06,0
2014,2024-08-27 05:36:00,127.07,127.07,127.07,127.07,0
2015,2024-08-27 05:37:00,127.08,127.08,127.08,127.08,0
2016,2024-08-27 05:38:00,127.11,127.15,127.11,127.13,0
2017,2024-08-27 05:39:00,127.13,127.15,127.12,127.12,0
2018,2024-08-27 05:40:00,127.15,127.15,127.1,127.1,0
2019,2024-08-27 05:41:00,127.12,127.12,127.06,127.06,0
2020,2024-08-27 05:42:00,127.06,127.09,127.06,127.09,0
2021,2024-08-27 05:43:00,127.07,127.07,127.06,127.06,0
2022,2024-08-27 05:44:00,127.06,127.08,127.06,127.08,0
2023,2024-08-27 05:47:00,127.05,127.08,127.05,127.07,0
2024,2024-08-27 05:48:00,127.07,127.07,127.02,127.05,0
2025,2024-08-27 05:49:00,127.04,127.07,127.02,127.03,0
2026,2024-08-27 05:50:00,127.03,127.03,127.01,127.01,0
2027,2024-08-27 05:51:00,127.04,127.05,127.04,127.04,0
2028,2024-08-27 05:52:00,127.06,127.06,127.06,127.06,0
2029,2024-08-27 05:53:00,127.05,127.05,127.05,127.05,0
2030,2024-08-27 05:54:00,127.06,127.08,127.06,127.08,0
2031,2024-08-27 05:55:00,127.14,127.15,127.14,127.15,0
2032,2024-08-27 05:56:00,127.14,127.14,127.14,127.14,0
2033,2024-08-27 05:57:00,127.13,127.13,127.12,127.12,0
2034,2024-08-27 05:58:00,127.13,127.13,127.11,127.12,0
2035,2024-08-27 06:00:00,127.14,127.14,127.12,127.12,0
2036,2024-08-27 06:01:00,127.12,127.12,127.1,127.1,0
2037,2024-08-27 06:02:00,127.1,127.1,127.1,127.1,0
2038,2024-08-27 06:03:00,127.1,127.13,127.09,127.13,0
2039,2024-08-27 06:04:00,127.13,127.14,127.1,127.11,0
2040,2024-08-27 06:05:00,127.1,127.11,127.06,127.06,0
2041,2024-08-27 06:06:00,127.05,127.05,126.97,126.97,0
2042,2024-08-27 06:07:00,126.96,126.98,126.89,126.9,0
2043,2024-08-27 06:08:00,126.94,126.99,126.94,126.98,0
2044,2024-08-27 06:09:00,126.99,127.01,126.96,127.0,0
2045,2024-08-27 06:10:00,126.96,126.96,126.88,126.93,0
2046,2024-08-27 06:11:00,126.9,126.93,126.86,126.86,0
2047,2024-08-27 06:12:00,126.86,126.86,126.76,126.79,0
2048,2024-08-27 06:13:00,126.78,126.8,126.78,126.8,0
2049,2024-08-27 06:14:00,126.8,126.8,126.72,126.75,0
2050,2024-08-27 06:15:00,126.72,126.73,126.66,126.68,0
2051,2024-08-27 06:16:00,126.65,126.68,126.65,126.68,0
2052,2024-08-27 06:17:00,126.67,126.72,126.65,126.71,0
2053,2024-08-27 06:18:00,126.73,126.78,126.72,126.75,0
2054,2024-08-27 06:19:00,126.78,126.83,126.75,126.83,0
2055,2024-08-27 06:20:00,126.83,126.84,126.67,126.73,0
2056,2024-08-27 06:21:00,126.7,126.74,126.68,126.72,0
2057,2024-08-27 06:22:00,126.72,126.72,126.67,126.69,0
2058,2024-08-27 06:23:00,126.69,126.69,126.64,126.67,0
2059,2024-08-27 06:24:00,126.67,126.67,126.57,126.59,0
2060,2024-08-27 06:25:00,126.58,126.61,126.56,126.57,0
2061,2024-08-27 06:26:00,126.55,126.55,126.45,126.45,0
2062,2024-08-27 06:27:00,126.44,126.48,126.4,126.41,0
2063,2024-08-27 06:28:00,126.41,126.65,126.41,126.65,0
2064,2024-08-27 06:29:00,126.64,126.65,126.54,126.56,0
2065,2024-08-27 06:30:00,126.64,126.76,126.56,126.7,0
2066,2024-08-27 06:31:00,126.74,126.8,126.73,126.8,0
2067,2024-08-27 06:32:00,126.8,126.86,126.8,126.8,0
2068,2024-08-27 06:33:00,126.87,126.87,126.83,126.84,0
2069,2024-08-27 06:34:00,126.8,126.81,126.77,126.78,0
2070,2024-08-27 06:35:00,126.76,126.78,126.7,126.7,0
2071,2024-08-27 06:36:00,126.73,126.73,126.66,126.67,0
2072,2024-08-27 06:37:00,126.65,126.7,126.63,126.7,0
2073,2024-08-27 06:38:00,126.73,126.73,126.65,126.65,0
2074,2024-08-27 06:40:00,126.67,126.67,126.67,126.67,0
2075,2024-08-27 06:41:00,126.67,126.69,126.66,126.69,0
2076,2024-08-27 06:42:00,126.64,126.64,126.6,126.6,0
2077,2024-08-27 06:43:00,126.61,126.66,126.61,126.61,0
2078,2024-08-27 06:44:00,126.61,126.61,126.59,126.6,0
2079,2024-08-27 06:45:00,126.6,126.68,126.6,126.68,0
2080,2024-08-27 06:46:00,126.69,126.74,126.69,126.74,0
2081,2024-08-27 06:47:00,126.74,126.8,126.74,126.8,0
2082,2024-08-27 06:48:00,126.78,126.78,126.74,126.78,0
2083,2024-08-27 06:49:00,126.79,126.79,126.78,126.78,0
2084,2024-08-27 06:50:00,126.74,126.77,126.71,126.71,0
2085,2024-08-27 06:51:00,126.71,126.71,126.45,126.52,0
2086,2024-08-27 06:52:00,126.53,126.58,126.51,126.54,0
2087,2024-08-27 06:53:00,126.55,126.55,126.45,126.45,0
2088,2024-08-27 06:54:00,126.44,126.55,126.44,126.55,0
2089,2024-08-27 06:55:00,126.55,126.55,126.52,126.54,0
2090,2024-08-27 06:56:00,126.51,126.6,126.5,126.6,0
2091,2024-08-27 06:57:00,126.61,126.62,126.44,126.46,0
2092,2024-08-27 06:58:00,126.56,126.57,126.56,126.57,0
2093,2024-08-27 06:59:00,126.55,126.58,126.55,126.55,0
2094,2024-08-27 07:00:00,126.56,126.74,126.52,126.52,0
2095,2024-08-27 07:01:00,126.5,126.5,126.27,126.4,0
2096,2024-08-27 07:02:00,126.4,126.4,126.12,126.13,0
2097,2024-08-27 07:03:00,126.14,126.33,126.11,126.31,0
2098,2024-08-27 07:04:00,126.35,126.36,126.27,126.33,0
2099,2024-08-27 07:05:00,126.36,126.36,126.2,126.23,0
2100,2024-08-27 07:06:00,126.24,126.32,126.24,126.32,0
2101,2024-08-27 07:07:00,126.32,126.46,126.3,126.38,0
2102,2024-08-27 07:08:00,126.43,126.48,126.42,126.46,0
2103,2024-08-27 07:09:00,126.44,126.56,126.43,126.56,0
2104,2024-08-27 07:10:00,126.54,126.66,126.54,126.63,0
2105,2024-08-27 07:11:00,126.63,126.69,126.61,126.66,0
2106,2024-08-27 07:12:00,126.66,126.7,126.65,126.65,0
2107,2024-08-27 07:13:00,126.52,126.61,126.52,126.6,0
2108,2024-08-27 07:14:00,126.58,126.58,126.49,126.5,0
2109,2024-08-27 07:15:00,126.51,126.53,126.47,126.49,0
2110,2024-08-27 07:16:00,126.47,126.47,126.42,126.42,0
2111,2024-08-27 07:17:00,126.4,126.41,126.32,126.33,0
2112,2024-08-27 07:18:00,126.33,126.44,126.33,126.44,0
2113,2024-08-27 07:19:00,126.429,126.429,126.39,126.4,0
2114,2024-08-27 07:20:00,126.36,126.46,126.36,126.46,0
2115,2024-08-27 07:21:00,126.47,126.51,126.47,126.51,0
2116,2024-08-27 07:22:00,126.48,126.56,126.48,126.53,0
2117,2024-08-27 07:23:00,126.52,126.52,126.46,126.49,0
2118,2024-08-27 07:24:00,126.5,126.6,126.5,126.6,0
2119,2024-08-27 07:25:00,126.64,126.65,126.58,126.6,0
2120,2024-08-27 07:26:00,126.58,126.6,126.45,126.54,0
2121,2024-08-27 07:27:00,126.53,126.56,126.46,126.47,0
2122,2024-08-27 07:28:00,126.47,126.5,126.47,126.5,0
2123,2024-08-27 07:29:00,126.5,126.56,126.5,126.54,0
2124,2024-08-27 07:30:00,126.57,126.66,126.57,126.66,0
2125,2024-08-27 07:31:00,126.67,126.76,126.66,126.76,0
2126,2024-08-27 07:32:00,126.77,126.78,126.63,126.68,0
2127,2024-08-27 07:33:00,126.72,126.78,126.72,126.78,0
2128,2024-08-27 07:34:00,126.79,126.86,126.76,126.76,0
2129,2024-08-27 07:35:00,126.711,126.711,126.63,126.63,0
2130,2024-08-27 07:36:00,126.69,126.76,126.64,126.71,0
2131,2024-08-27 07:37:00,126.7,126.7,126.65,126.67,0
2132,2024-08-27 07:38:00,126.69,126.7,126.56,126.56,0
2133,2024-08-27 07:39:00,126.61,126.61,126.52,126.55,0
2134,2024-08-27 07:40:00,126.59,126.69,126.57,126.67,0
2135,2024-08-27 07:41:00,126.68,126.699,126.68,126.699,0
2136,2024-08-27 07:42:00,126.66,126.7,126.66,126.7,0
2137,2024-08-27 07:43:00,126.7,126.73,126.7,126.73,0
2138,2024-08-27 07:44:00,126.72,126.72,126.7,126.7,0
2139,2024-08-27 07:45:00,126.7,126.76,126.68,126.68,0
2140,2024-08-27 07:46:00,126.67,126.67,126.58,126.65,0
2141,2024-08-27 07:47:00,126.65,126.65,126.46,126.55,0
2142,2024-08-27 07:48:00,126.52,126.55,126.44,126.44,0
2143,2024-08-27 07:49:00,126.45,126.52,126.38,126.52,0
2144,2024-08-27 07:50:00,126.53,126.58,126.53,126.56,0
2145,2024-08-27 07:51:00,126.53,126.53,126.5,126.5,0
2146,2024-08-27 07:52:00,126.47,126.47,126.41,126.45,0
2147,2024-08-27 07:53:00,126.47,126.5,126.43,126.45,0
2148,2024-08-27 07:54:00,126.43,126.43,126.3,126.3,0
2149,2024-08-27 07:55:00,126.29,126.41,126.29,126.39,0
2150,2024-08-27 07:56:00,126.36,126.43,126.35,126.42,0
2151,2024-08-27 07:57:00,126.42,126.44,126.33,126.35,0
2152,2024-08-27 07:58:00,126.33,126.379,126.32,126.379,0
2153,2024-08-27 07:59:00,126.38,126.44,126.37,126.39,0
2154,2024-08-27 08:00:00,126.7987,127.3475,126.11,126.29,0
2155,2024-08-27 08:01:00,126.29,126.91,126.12,126.22,0
2156,2024-08-27 08:02:00,126.6997,126.6997,126.22,126.27,0
2157,2024-08-27 08:03:00,126.25,126.3,126.23,126.23,0
2158,2024-08-27 08:04:00,126.23,126.25,126.18,126.2,0
2159,2024-08-27 08:05:00,126.22,126.46,126.15,126.1801,0
2160,2024-08-27 08:06:00,126.1801,126.3,126.18,126.28,0
2161,2024-08-27 08:07:00,126.285,126.3,126.23,126.27,0
2162,2024-08-27 08:08:00,126.27,126.3,126.25,126.3,0
2163,2024-08-27 08:09:00,126.3,126.3,126.2276,126.2276,0
2164,2024-08-27 08:10:00,126.22,126.25,126.19,126.23,0
2165,2024-08-27 08:11:00,126.2,126.24,126.14,126.14,0
2166,2024-08-27 08:12:00,126.15,126.16,126.1,126.1202,0
2167,2024-08-27 08:13:00,126.13,126.17,126.03,126.03,0
2168,2024-08-27 08:14:00,126.07,126.07,126.0,126.03,0
2169,2024-08-27 08:15:00,125.915,125.93,125.86,125.86,0
2170,2024-08-27 08:16:00,125.88,125.99,125.8,125.95,0
2171,2024-08-27 08:17:00,125.9402,125.99,125.9,125.92,0
2172,2024-08-27 08:18:00,125.94,125.95,125.84,125.8824,0
2173,2024-08-27 08:19:00,125.89,125.99,125.83,125.83,0
2174,2024-08-27 08:20:00,125.855,125.8817,125.7,125.74,0
2175,2024-08-27 08:21:00,125.73,125.77,125.68,125.68,0
2176,2024-08-27 08:22:00,125.699,125.699,125.44,125.446,0
2177,2024-08-27 08:23:00,125.45,125.5,125.35,125.49,0
2178,2024-08-27 08:24:00,125.49,125.68,125.4534,125.65,0
2179,2024-08-27 08:25:00,125.65,125.65,125.54,125.5764,0
