,Datetime,Open,High,Low,Close,Volume
3352,2024-08-28 12:00:00,125.51000213623047,125.55000305175781,125.4000015258789,125.54000091552734,641549
3353,2024-08-28 12:01:00,125.54000091552734,125.68000030517578,125.44000244140625,125.61000061035156,907067
3354,2024-08-28 12:02:00,125.61000061035156,125.61000061035156,125.41000366210938,125.55500030517578,722406
3355,2024-08-28 12:03:00,125.55349731445312,125.59989929199219,125.36000061035156,125.37999725341797,692692
3356,2024-08-28 12:04:00,125.38009643554688,125.38990020751953,125.13999938964844,125.28900146484375,1099641
3357,2024-08-28 12:05:00,125.2699966430664,125.44999694824219,125.23999786376953,125.33000183105469,731432
3358,2024-08-28 12:06:00,125.31999969482422,125.33499908447266,125.17500305175781,125.23999786376953,660400
3359,2024-08-28 12:07:00,125.23999786376953,125.81999969482422,125.22119903564453,125.81999969482422,1256648
3360,2024-08-28 12:08:00,125.82029724121094,125.83000183105469,125.61000061035156,125.62999725341797,800146
3361,2024-08-28 12:09:00,125.62000274658203,125.7699966430664,125.58000183105469,125.6449966430664,542135
3362,2024-08-28 12:10:00,125.62999725341797,125.73999786376953,125.56999969482422,125.5999984741211,502908
3363,2024-08-28 12:11:00,125.5999984741211,125.5999984741211,125.33999633789062,125.36990356445312,806140
3364,2024-08-28 12:12:00,125.33830261230469,125.37000274658203,125.12999725341797,125.29010009765625,748914
3365,2024-08-28 12:13:00,125.30000305175781,125.47000122070312,125.23500061035156,125.42500305175781,639704
3366,2024-08-28 12:14:00,125.42500305175781,125.48999786376953,125.32080078125,125.32599639892578,533496
3367,2024-08-28 12:15:00,125.32499694824219,125.34020233154297,124.93000030517578,125.04499816894531,1292294
3368,2024-08-28 12:16:00,125.04000091552734,125.12999725341797,124.68000030517578,124.73500061035156,1100275
3369,2024-08-28 12:17:00,124.73500061035156,125.14990234375,124.71209716796875,125.1063003540039,942241
3370,2024-08-28 12:18:00,125.11289978027344,125.16000366210938,125.0510025024414,125.07499694824219,528963
3371,2024-08-28 12:19:00,125.06999969482422,125.4198989868164,125.05999755859375,125.3550033569336,756000
3372,2024-08-28 12:20:00,125.35030364990234,125.44999694824219,125.26000213623047,125.34030151367188,573127
3373,2024-08-28 12:21:00,125.34989929199219,125.36990356445312,125.08000183105469,125.08000183105469,688982
3374,2024-08-28 12:22:00,125.08200073242188,125.30000305175781,124.93000030517578,125.24500274658203,854732
3375,2024-08-28 12:23:00,125.23999786376953,125.29499816894531,124.73999786376953,124.87020111083984,888054
3376,2024-08-28 12:24:00,124.87000274658203,125.11000061035156,124.85009765625,125.07469940185547,552488
3377,2024-08-28 12:25:00,125.08000183105469,125.38990020751953,125.05999755859375,125.2699966430664,595589
3378,2024-08-28 12:26:00,125.27999877929688,125.41999816894531,125.27999877929688,125.40080261230469,500366
3379,2024-08-28 12:27:00,125.40010070800781,125.56999969482422,125.37999725341797,125.49500274658203,640946
3380,2024-08-28 12:28:00,125.49089813232422,125.54499816894531,125.4000015258789,125.52999877929688,428119
3381,2024-08-28 12:29:00,125.5250015258789,125.56500244140625,125.43000030517578,125.48500061035156,451103
3382,2024-08-28 12:30:00,125.47000122070312,125.54000091552734,125.27999877929688,125.43000030517578,523628
3383,2024-08-28 12:31:00,125.42500305175781,125.48739624023438,125.33999633789062,125.47979736328125,392211
3384,2024-08-28 12:32:00,125.4749984741211,125.7300033569336,125.47000122070312,125.67990112304688,927108
3385,2024-08-28 12:33:00,125.67500305175781,125.97000122070312,125.66999816894531,125.91999816894531,1070599
3386,2024-08-28 12:34:00,125.91999816894531,126.0199966430664,125.7249984741211,125.7300033569336,1083280
3387,2024-08-28 12:35:00,125.73480224609375,125.87999725341797,125.69999694824219,125.78500366210938,600198
3388,2024-08-28 12:36:00,125.78500366210938,125.94000244140625,125.69999694824219,125.91999816894531,563486
3389,2024-08-28 12:37:00,125.91000366210938,125.92009735107422,125.70999908447266,125.77999877929688,522311
3390,2024-08-28 12:38:00,125.76000213623047,125.8949966430664,125.69999694824219,125.7699966430664,553274
3391,2024-08-28 12:39:00,125.7699966430664,125.80000305175781,125.55999755859375,125.66500091552734,643507
3392,2024-08-28 12:40:00,125.68000030517578,125.87999725341797,125.66010284423828,125.80999755859375,581382
3393,2024-08-28 12:41:00,125.81999969482422,125.94000244140625,125.80000305175781,125.82499694824219,549552
3394,2024-08-28 12:42:00,125.83000183105469,125.9800033569336,125.83000183105469,125.93000030517578,499375
3395,2024-08-28 12:43:00,125.93000030517578,126.0,125.88009643554688,125.96499633789062,535803
3396,2024-08-28 12:44:00,125.95999908447266,126.0,125.86000061035156,125.88500213623047,526128
3397,2024-08-28 12:45:00,125.87999725341797,125.9000015258789,125.33999633789062,125.55999755859375,1236162
3398,2024-08-28 12:46:00,125.55500030517578,125.58999633789062,125.45999908447266,125.49600219726562,568896
3399,2024-08-28 12:47:00,125.5,125.66349792480469,125.4000015258789,125.51010131835938,725095
3400,2024-08-28 12:48:00,125.5198974609375,125.62999725341797,125.51499938964844,125.52999877929688,386742
3401,2024-08-28 12:49:00,125.53379821777344,125.61000061035156,125.4800033569336,125.58709716796875,374404
3402,2024-08-28 12:50:00,125.58999633789062,125.83999633789062,125.53500366210938,125.81500244140625,488197
3403,2024-08-28 12:51:00,125.81500244140625,125.95999908447266,125.80999755859375,125.94000244140625,791491
3404,2024-08-28 12:52:00,125.94499969482422,125.9800033569336,125.83000183105469,125.90570068359375,536330
3405,2024-08-28 12:53:00,125.90499877929688,125.9800033569336,125.86000061035156,125.9751968383789,385625
3406,2024-08-28 12:54:00,125.97000122070312,126.0,125.86000061035156,125.91000366210938,500366
3407,2024-08-28 12:55:00,125.91000366210938,126.02999877929688,125.83999633789062,125.94999694824219,729923
3408,2024-08-28 12:56:00,125.94999694824219,126.0,125.87000274658203,125.97899627685547,405586
3409,2024-08-28 12:57:00,125.9749984741211,125.99870300292969,125.75,125.81500244140625,492403
3410,2024-08-28 12:58:00,125.81999969482422,125.98999786376953,125.81999969482422,125.95500183105469,529096
3411,2024-08-28 12:59:00,125.94999694824219,125.98999786376953,125.87999725341797,125.88990020751953,372272
3412,2024-08-28 13:00:00,125.87999725341797,125.9000015258789,125.67009735107422,125.69499969482422,641276
3413,2024-08-28 13:01:00,125.69999694824219,125.94999694824219,125.6500015258789,125.92990112304688,783002
3414,2024-08-28 13:02:00,125.94999694824219,126.01000213623047,125.7300033569336,125.75,737251
3415,2024-08-28 13:03:00,125.73999786376953,125.83000183105469,125.66999816894531,125.69000244140625,509589
3416,2024-08-28 13:04:00,125.68009948730469,125.75,125.47840118408203,125.71499633789062,740750
3417,2024-08-28 13:05:00,125.70999908447266,125.8595962524414,125.70999908447266,125.76499938964844,434889
3418,2024-08-28 13:06:00,125.78500366210938,125.8550033569336,125.70999908447266,125.73989868164062,448256
3419,2024-08-28 13:07:00,125.73660278320312,125.87000274658203,125.7300033569336,125.84989929199219,336509
3420,2024-08-28 13:08:00,125.84980010986328,126.0,125.79000091552734,125.86419677734375,825687
3421,2024-08-28 13:09:00,125.87000274658203,125.87999725341797,125.80000305175781,125.8550033569336,315153
3422,2024-08-28 13:10:00,125.8550033569336,125.86000061035156,125.61000061035156,125.70010375976562,697029
3423,2024-08-28 13:11:00,125.69999694824219,125.83000183105469,125.69499969482422,125.76000213623047,401580
3424,2024-08-28 13:12:00,125.76499938964844,125.91000366210938,125.7300033569336,125.82499694824219,398582
3425,2024-08-28 13:13:00,125.82990264892578,125.86499786376953,125.6500015258789,125.69499969482422,441344
3426,2024-08-28 13:14:00,125.69499969482422,125.7300033569336,125.1500015258789,125.26499938964844,1007193
3427,2024-08-28 13:15:00,125.26000213623047,125.44010162353516,125.24009704589844,125.3949966430664,639366
3428,2024-08-28 13:16:00,125.3949966430664,125.4000015258789,125.1500015258789,125.35990142822266,711334
3429,2024-08-28 13:17:00,125.35420227050781,125.38999938964844,125.11000061035156,125.27469635009766,603539
3430,2024-08-28 13:18:00,125.27999877929688,125.33999633789062,125.072998046875,125.16999816894531,639697
3431,2024-08-28 13:19:00,125.16010284423828,125.2699966430664,125.1500015258789,125.17340087890625,446943
3432,2024-08-28 13:20:00,125.17990112304688,125.5,125.1050033569336,125.47000122070312,780916
3433,2024-08-28 13:21:00,125.47000122070312,125.48999786376953,125.32009887695312,125.48500061035156,452435
3434,2024-08-28 13:22:00,125.48429870605469,125.4999008178711,125.36000061035156,125.40499877929688,377342
3435,2024-08-28 13:23:00,125.41000366210938,125.5,125.33999633789062,125.44999694824219,425577
3436,2024-08-28 13:24:00,125.44499969482422,125.61000061035156,125.44000244140625,125.58200073242188,470943
3437,2024-08-28 13:25:00,125.58000183105469,125.5999984741211,125.45999908447266,125.50920104980469,319100
3438,2024-08-28 13:26:00,125.50509643554688,125.69000244140625,125.49500274658203,125.63999938964844,437973
3439,2024-08-28 13:27:00,125.64969635009766,125.6500015258789,125.52999877929688,125.64990234375,304374
3440,2024-08-28 13:28:00,125.63500213623047,125.70999908447266,125.49500274658203,125.55999755859375,645303
3441,2024-08-28 13:29:00,125.55999755859375,125.72000122070312,125.52999877929688,125.67500305175781,375083
3442,2024-08-28 13:30:00,125.66999816894531,125.67500305175781,125.57499694824219,125.62999725341797,283441
3443,2024-08-28 13:31:00,125.63500213623047,125.75,125.61000061035156,125.66999816894531,337793
3444,2024-08-28 13:32:00,125.6802978515625,125.87000274658203,125.56999969482422,125.58999633789062,608044
3445,2024-08-28 13:33:00,125.58999633789062,125.68000030517578,125.54000091552734,125.65499877929688,375433
3446,2024-08-28 13:34:00,125.6500015258789,125.66000366210938,125.52999877929688,125.62999725341797,306029
3447,2024-08-28 13:35:00,125.62999725341797,125.7300033569336,125.61000061035156,125.63999938964844,289599
3448,2024-08-28 13:36:00,125.63999938964844,125.63999938964844,125.52999877929688,125.58489990234375,354729
3449,2024-08-28 13:37:00,125.58499908447266,125.5999984741211,125.37999725341797,125.43000030517578,641473
3450,2024-08-28 13:38:00,125.43000030517578,125.5199966430664,125.42630004882812,125.48999786376953,345120
3451,2024-08-28 13:39:00,125.49299621582031,125.52999877929688,125.37000274658203,125.37000274658203,421513
3452,2024-08-28 13:40:00,125.375,125.4749984741211,125.33000183105469,125.38009643554688,449832
3453,2024-08-28 13:41:00,125.38500213623047,125.5,125.36650085449219,125.45999908447266,323927
3454,2024-08-28 13:42:00,125.47000122070312,125.5199966430664,125.37000274658203,125.40499877929688,406972
3455,2024-08-28 13:43:00,125.4000015258789,125.48989868164062,125.33499908447266,125.3550033569336,461491
3456,2024-08-28 13:44:00,125.3550033569336,125.36000061035156,125.12000274658203,125.25150299072266,590604
3457,2024-08-28 13:45:00,125.25,125.30999755859375,125.20999908447266,125.21499633789062,387866
3458,2024-08-28 13:46:00,125.22000122070312,125.26000213623047,125.16500091552734,125.23359680175781,413260
3459,2024-08-28 13:47:00,125.23500061035156,125.2699966430664,125.06999969482422,125.12000274658203,507772
3460,2024-08-28 13:48:00,125.13819885253906,125.22959899902344,125.11499786376953,125.19499969482422,327830
3461,2024-08-28 13:49:00,125.19989776611328,125.19989776611328,124.88999938964844,125.05500030517578,1102871
3462,2024-08-28 13:50:00,125.06999969482422,125.1500015258789,124.88999938964844,125.05500030517578,693224
3463,2024-08-28 13:51:00,125.06999969482422,125.08989715576172,124.80110168457031,124.94830322265625,702618
3464,2024-08-28 13:52:00,124.94499969482422,125.05000305175781,124.85009765625,124.87999725341797,531622
3465,2024-08-28 13:53:00,124.87999725341797,124.94000244140625,124.58000183105469,124.58000183105469,997592
3466,2024-08-28 13:54:00,124.589599609375,124.69999694824219,124.5,124.56999969482422,1028951
3467,2024-08-28 13:55:00,124.57499694824219,124.62999725341797,124.3499984741211,124.4209976196289,933105
3468,2024-08-28 13:56:00,124.42500305175781,124.62000274658203,124.37000274658203,124.43000030517578,775187
3469,2024-08-28 13:57:00,124.43000030517578,124.5,124.05500030517578,124.08999633789062,1167068
3470,2024-08-28 13:58:00,124.08999633789062,124.23760223388672,124.05000305175781,124.11419677734375,808082
3471,2024-08-28 13:59:00,124.11000061035156,124.12000274658203,123.88009643554688,124.06500244140625,1439458
3472,2024-08-28 14:00:00,124.07499694824219,124.2300033569336,123.94999694824219,124.08000183105469,894681
3473,2024-08-28 14:01:00,124.07009887695312,124.4000015258789,124.0199966430664,124.30000305175781,976846
3474,2024-08-28 14:02:00,124.31500244140625,124.55000305175781,124.25499725341797,124.4801025390625,764484
3475,2024-08-28 14:03:00,124.48989868164062,124.61000061035156,124.38999938964844,124.52439880371094,835508
3476,2024-08-28 14:04:00,124.5199966430664,124.56999969482422,124.48999786376953,124.51239776611328,477522
3477,2024-08-28 14:05:00,124.51499938964844,124.6500015258789,124.4800033569336,124.62020111083984,648847
3478,2024-08-28 14:06:00,124.62000274658203,124.75,124.5,124.625,821479
3479,2024-08-28 14:07:00,124.62899780273438,124.66999816894531,124.51000213623047,124.60009765625,603512
3480,2024-08-28 14:08:00,124.62000274658203,124.83999633789062,124.54000091552734,124.83000183105469,739509
3481,2024-08-28 14:09:00,124.82499694824219,124.92359924316406,124.7750015258789,124.87000274658203,643040
3482,2024-08-28 14:10:00,124.87010192871094,124.91000366210938,124.68000030517578,124.80500030517578,597481
3483,2024-08-28 14:11:00,124.80000305175781,124.86199951171875,124.73999786376953,124.7698974609375,381264
3484,2024-08-28 14:12:00,124.76499938964844,124.87999725341797,124.73500061035156,124.78500366210938,508644
3485,2024-08-28 14:13:00,124.79000091552734,124.81999969482422,124.62000274658203,124.80500030517578,502702
3486,2024-08-28 14:14:00,124.80500030517578,124.87000274658203,124.69999694824219,124.69999694824219,447569
3487,2024-08-28 14:15:00,124.69999694824219,124.73989868164062,124.54000091552734,124.6050033569336,544064
3488,2024-08-28 14:16:00,124.5999984741211,124.6500015258789,124.50499725341797,124.5999984741211,485487
3489,2024-08-28 14:17:00,124.5999984741211,124.77999877929688,124.58499908447266,124.75499725341797,408258
3490,2024-08-28 14:18:00,124.75,124.81500244140625,124.66010284423828,124.81500244140625,386297
3491,2024-08-28 14:19:00,124.81500244140625,124.82499694824219,124.65499877929688,124.66999816894531,291772
3492,2024-08-28 14:20:00,124.66000366210938,124.87999725341797,124.6500015258789,124.8550033569336,520098
3493,2024-08-28 14:21:00,124.83999633789062,124.97000122070312,124.80999755859375,124.93000030517578,591378
3494,2024-08-28 14:22:00,124.93990325927734,125.0,124.93000030517578,124.94999694824219,563902
3495,2024-08-28 14:23:00,124.94999694824219,124.97000122070312,124.86000061035156,124.91999816894531,439396
3496,2024-08-28 14:24:00,124.91999816894531,124.97000122070312,124.83000183105469,124.8499984741211,423677
3497,2024-08-28 14:25:00,124.8499984741211,124.95999908447266,124.80000305175781,124.83999633789062,430286
3498,2024-08-28 14:26:00,124.83999633789062,124.95899963378906,124.80999755859375,124.91999816894531,341690
3499,2024-08-28 14:27:00,124.91999816894531,124.97000122070312,124.86499786376953,124.90450286865234,375860
3500,2024-08-28 14:28:00,124.90499877929688,124.90650177001953,124.77999877929688,124.82499694824219,398641
3501,2024-08-28 14:29:00,124.81999969482422,125.0,124.80999755859375,124.95800018310547,433861
3502,2024-08-28 14:30:00,124.95680236816406,125.04000091552734,124.91000366210938,124.96430206298828,597848
3503,2024-08-28 14:31:00,124.96499633789062,124.96499633789062,124.86250305175781,124.88500213623047,314548
3504,2024-08-28 14:32:00,124.88009643554688,124.95999908447266,124.81999969482422,124.86000061035156,408861
3505,2024-08-28 14:33:00,124.86000061035156,125.03949737548828,124.8499984741211,124.95500183105469,467725
3506,2024-08-28 14:34:00,124.95500183105469,124.98999786376953,124.91999816894531,124.93000030517578,256178
3507,2024-08-28 14:35:00,124.93000030517578,124.95500183105469,124.70999908447266,124.71499633789062,554470
3508,2024-08-28 14:36:00,124.72000122070312,124.83000183105469,124.71499633789062,124.80079650878906,361708
3509,2024-08-28 14:37:00,124.80000305175781,124.91999816894531,124.76000213623047,124.80010223388672,342483
3510,2024-08-28 14:38:00,124.80000305175781,124.83999633789062,124.72000122070312,124.80500030517578,313740
3511,2024-08-28 14:39:00,124.80500030517578,124.95999908447266,124.79499816894531,124.90579986572266,560870
3512,2024-08-28 14:40:00,124.9000015258789,124.94999694824219,124.77999877929688,124.82499694824219,336864
3513,2024-08-28 14:41:00,124.83000183105469,124.91000366210938,124.62000274658203,124.62999725341797,604283
3514,2024-08-28 14:42:00,124.62999725341797,124.76000213623047,124.62010192871094,124.72000122070312,462766
3515,2024-08-28 14:43:00,124.73999786376953,124.7499008178711,124.55000305175781,124.67569732666016,469739
3516,2024-08-28 14:44:00,124.67500305175781,124.72000122070312,124.61000061035156,124.66000366210938,296809
3517,2024-08-28 14:45:00,124.66000366210938,124.72000122070312,124.58000183105469,124.62000274658203,349695
3518,2024-08-28 14:46:00,124.62000274658203,124.62999725341797,124.42500305175781,124.53790283203125,679960
3519,2024-08-28 14:47:00,124.52999877929688,124.6500015258789,124.51000213623047,124.61000061035156,410234
3520,2024-08-28 14:48:00,124.61000061035156,124.73999786376953,124.54010009765625,124.69000244140625,458002
3521,2024-08-28 14:49:00,124.69499969482422,124.80000305175781,124.65499877929688,124.78949737548828,437383
3522,2024-08-28 14:50:00,124.79000091552734,125.0,124.76000213623047,124.99500274658203,793011
3523,2024-08-28 14:51:00,124.99500274658203,125.25,124.98989868164062,125.18499755859375,1149720
3524,2024-08-28 14:52:00,125.18499755859375,125.33000183105469,125.16000366210938,125.25499725341797,873333
3525,2024-08-28 14:53:00,125.2699966430664,125.4000015258789,125.25,125.37000274658203,711210
3526,2024-08-28 14:54:00,125.375,125.5999984741211,125.36979675292969,125.52999877929688,1004646
3527,2024-08-28 14:55:00,125.52999877929688,125.61990356445312,125.37000274658203,125.37000274658203,952443
3528,2024-08-28 14:56:00,125.375,125.5999984741211,125.37000274658203,125.54000091552734,799152
3529,2024-08-28 14:57:00,125.53500366210938,125.61000061035156,125.41999816894531,125.49500274658203,612405
3530,2024-08-28 14:58:00,125.48989868164062,125.72000122070312,125.37999725341797,125.68499755859375,950821
3531,2024-08-28 14:59:00,125.68009948730469,125.96499633789062,125.67500305175781,125.87000274658203,1345343
3532,2024-08-28 15:00:00,125.86000061035156,126.0,125.760498046875,125.88999938964844,1359006
3533,2024-08-28 15:01:00,125.9000015258789,126.0199966430664,125.83499908447266,125.99009704589844,934393
3534,2024-08-28 15:02:00,125.9906997680664,126.29000091552734,125.9906997680664,126.2300033569336,1398344
3535,2024-08-28 15:03:00,126.2249984741211,126.3499984741211,126.13999938964844,126.19010162353516,966023
3536,2024-08-28 15:04:00,126.19499969482422,126.33999633789062,126.11959838867188,126.11959838867188,1045521
3537,2024-08-28 15:05:00,126.11959838867188,126.11959838867188,125.85040283203125,125.98500061035156,1455548
3538,2024-08-28 15:06:00,125.98500061035156,126.0,125.83000183105469,125.88999938964844,664627
3539,2024-08-28 15:07:00,125.87999725341797,125.91999816894531,125.62000274658203,125.70500183105469,1159108
3540,2024-08-28 15:08:00,125.69999694824219,125.75,125.52020263671875,125.67500305175781,799501
3541,2024-08-28 15:09:00,125.66999816894531,125.88999938964844,125.55999755859375,125.88990020751953,991488
3542,2024-08-28 15:10:00,125.87999725341797,126.06999969482422,125.83000183105469,125.9800033569336,865566
3543,2024-08-28 15:11:00,125.97989654541016,126.13999938964844,125.93000030517578,126.02349853515625,747771
3544,2024-08-28 15:12:00,126.0,126.01000213623047,125.7699966430664,125.87989807128906,704734
3545,2024-08-28 15:13:00,125.87999725341797,125.9397964477539,125.7699966430664,125.87000274658203,595498
3546,2024-08-28 15:14:00,125.88890075683594,126.04499816894531,125.86000061035156,125.97000122070312,713635
3547,2024-08-28 15:15:00,125.96499633789062,126.18000030517578,125.91000366210938,126.13899993896484,835973
3548,2024-08-28 15:16:00,126.13130187988281,126.26000213623047,125.97000122070312,126.0,932713
3549,2024-08-28 15:17:00,126.00499725341797,126.08999633789062,125.97000122070312,125.99500274658203,698711
3550,2024-08-28 15:18:00,125.99590301513672,126.07499694824219,125.94999694824219,126.0,598881
3551,2024-08-28 15:19:00,126.0,126.08200073242188,125.95999908447266,126.0426025390625,581794
3552,2024-08-28 15:20:00,126.05000305175781,126.16000366210938,125.95999908447266,126.00499725341797,910613
3553,2024-08-28 15:21:00,126.01000213623047,126.0999984741211,125.9800033569336,125.99500274658203,477986
3554,2024-08-28 15:22:00,125.99980163574219,126.07499694824219,125.91000366210938,126.05500030517578,653351
3555,2024-08-28 15:23:00,126.07499694824219,126.08000183105469,125.81999969482422,125.8843994140625,614484
3556,2024-08-28 15:24:00,125.88999938964844,125.98999786376953,125.81999969482422,125.92500305175781,542951
3557,2024-08-28 15:25:00,125.93000030517578,126.0999984741211,125.87999725341797,126.0199966430664,681292
3558,2024-08-28 15:26:00,126.0199966430664,126.19999694824219,126.01000213623047,126.13580322265625,739493
3559,2024-08-28 15:27:00,126.13500213623047,126.16500091552734,126.02999877929688,126.11000061035156,523291
3560,2024-08-28 15:28:00,126.1050033569336,126.18499755859375,126.0,126.13500213623047,879178
3561,2024-08-28 15:29:00,126.13899993896484,126.23999786376953,126.05999755859375,126.1698989868164,751573
3562,2024-08-28 15:30:00,126.16000366210938,126.37000274658203,126.05999755859375,126.3499984741211,1104721
3563,2024-08-28 15:31:00,126.35990142822266,126.5,126.33000183105469,126.47000122070312,1381911
3564,2024-08-28 15:32:00,126.47010040283203,126.5199966430664,126.2300033569336,126.32129669189453,1283424
3565,2024-08-28 15:33:00,126.34339904785156,126.43000030517578,126.22000122070312,126.38500213623047,800621
3566,2024-08-28 15:34:00,126.38999938964844,126.38999938964844,126.15499877929688,126.29499816894531,966056
3567,2024-08-28 15:35:00,126.27999877929688,126.35990142822266,125.9800033569336,126.13999938964844,1130146
3568,2024-08-28 15:36:00,126.13999938964844,126.2300033569336,126.11000061035156,126.13999938964844,631619
3569,2024-08-28 15:37:00,126.1449966430664,126.3499984741211,126.0999984741211,126.26499938964844,905964
3570,2024-08-28 15:38:00,126.2698974609375,126.33989715576172,126.1500015258789,126.18000030517578,550871
3571,2024-08-28 15:39:00,126.20500183105469,126.20500183105469,126.02249908447266,126.09500122070312,735363
3572,2024-08-28 15:40:00,126.09500122070312,126.20999908447266,126.0199966430664,126.13420104980469,719329
3573,2024-08-28 15:41:00,126.125,126.19999694824219,125.93000030517578,126.16999816894531,1042381
3574,2024-08-28 15:42:00,126.16999816894531,126.19100189208984,126.04000091552734,126.14649963378906,684543
3575,2024-08-28 15:43:00,126.1500015258789,126.4000015258789,126.13999938964844,126.37989807128906,976858
3576,2024-08-28 15:44:00,126.375,126.38500213623047,126.26000213623047,126.26000213623047,756779
3577,2024-08-28 15:45:00,126.26000213623047,126.37000274658203,126.22000122070312,126.30500030517578,868605
3578,2024-08-28 15:46:00,126.30999755859375,126.36000061035156,126.22000122070312,126.25499725341797,1040587
3579,2024-08-28 15:47:00,126.25,126.48999786376953,126.2300033569336,126.43499755859375,1069838
3580,2024-08-28 15:48:00,126.43499755859375,126.5199966430664,126.27999877929688,126.40589904785156,1319250
3581,2024-08-28 15:49:00,126.4000015258789,126.45999908447266,126.1500015258789,126.3550033569336,1426289
3582,2024-08-28 15:50:00,126.3499984741211,126.38999938964844,126.16000366210938,126.3406982421875,1091556
3583,2024-08-28 15:51:00,126.33999633789062,126.5,126.33999633789062,126.45500183105469,1026600
3584,2024-08-28 15:52:00,126.44999694824219,126.5199966430664,126.30000305175781,126.37999725341797,1070719
3585,2024-08-28 15:53:00,126.38999938964844,126.63999938964844,126.37999725341797,126.625,1387178
3586,2024-08-28 15:54:00,126.62000274658203,126.67620086669922,126.47000122070312,126.65989685058594,1258374
3587,2024-08-28 15:55:00,126.65499877929688,126.66000366210938,126.2300033569336,126.29000091552734,1608717
3588,2024-08-28 15:56:00,126.34500122070312,126.34500122070312,126.34500122070312,126.34500122070312,1371981
3589,2024-08-28 15:57:00,126.33999633789062,126.3499984741211,126.04000091552734,126.08999633789062,1637478
3590,2024-08-28 15:58:00,126.0999984741211,126.18000030517578,125.94000244140625,126.02999877929688,2127037
3591,2024-08-28 15:59:00,125.5,125.69999694824219,125.44999694824219,125.66000366210938,3749201
3592,2024-08-28 16:00:00,125.66,126.0,125.01,125.975,13273516
3593,2024-08-28 16:01:00,125.975,126.12,125.37,125.79,0
3594,2024-08-28 16:02:00,125.76,125.9,125.6,125.685,0
3595,2024-08-28 16:03:00,125.75,125.85,125.6,125.77,0
3596,2024-08-28 16:04:00,125.81,125.9207,125.6,125.83,0
3597,2024-08-28 16:05:00,125.83,125.85,125.4,125.61,0
3598,2024-08-28 16:06:00,125.65,125.79,125.51,125.77,0
3599,2024-08-28 16:07:00,125.77,125.8,125.6,125.64,0
3600,2024-08-28 16:08:00,125.62,125.79,125.6,125.69,0
3601,2024-08-28 16:09:00,125.7,125.79,125.17,125.4,0
3602,2024-08-28 16:10:00,125.4,125.4,124.66,124.89,0
3603,2024-08-28 16:11:00,124.76,125.6,124.76,125.32,0
3604,2024-08-28 16:12:00,125.31,125.46,124.9024,125.0,0
3605,2024-08-28 16:13:00,124.9,125.61,124.85,125.5,0
3606,2024-08-28 16:14:00,125.5,125.55,125.1,125.3038,0
3607,2024-08-28 16:15:00,125.1701,125.61,125.161,125.31,0
3608,2024-08-28 16:16:00,125.31,125.8,125.17,125.47,0
3609,2024-08-28 16:17:00,125.49,125.59,125.31,125.59,0
3610,2024-08-28 16:18:00,125.5,128.29,125.5,126.87,0
3611,2024-08-28 16:19:00,126.86,128.3,126.54,128.118,0
3612,2024-08-28 16:20:00,128.2,128.56,122.58,126.47,0
3613,2024-08-28 16:21:00,126.52,127.95,124.5,126.67,0
3614,2024-08-28 16:22:00,126.42,127.2,124.4,125.45,0
3615,2024-08-28 16:23:00,125.4471,125.4471,120.54,120.61,0
3616,2024-08-28 16:24:00,116.52,121.0,116.23,116.23,0
3617,2024-08-28 16:25:00,117.44,117.6484,117.44,117.55,0
3618,2024-08-28 16:26:00,117.67,122.5,117.31,122.46,0
3619,2024-08-28 16:27:00,122.27,124.0,122.0,122.83,0
3620,2024-08-28 16:28:00,123.0,123.0,121.07,121.595,0
3621,2024-08-28 16:29:00,121.18,121.2,121.05,121.05,0
3622,2024-08-28 16:30:00,121.2,121.22,119.18,119.49,0
3623,2024-08-28 16:31:00,118.68,118.79,118.68,118.79,0
3624,2024-08-28 16:32:00,118.8,120.65,118.58,119.955,0
3625,2024-08-28 16:33:00,119.99,125.61,119.45,120.83,0
3626,2024-08-28 16:34:00,120.95,125.61,120.42,121.255,0
3627,2024-08-28 16:35:00,121.29,121.6,120.8001,121.2,0
3628,2024-08-28 16:36:00,121.11,121.5,120.8,121.47,0
3629,2024-08-28 16:37:00,121.36,121.9,120.99,121.4,0
3630,2024-08-28 16:38:00,121.39,122.5,121.3,122.27,0
3631,2024-08-28 16:39:00,122.2,123.8,122.2,123.75,0
3632,2024-08-28 16:40:00,123.75,124.77,123.62,124.4199,0
3633,2024-08-28 16:41:00,124.33,124.59,123.11,123.3003,0
3634,2024-08-28 16:42:00,123.4,123.4,121.4,122.0,0
3635,2024-08-28 16:43:00,122.0,122.5,121.83,122.2,0
3636,2024-08-28 16:44:00,122.2,122.2,121.52,121.87,0
3637,2024-08-28 16:45:00,121.86,125.61,121.05,121.295,0
3638,2024-08-28 16:46:00,121.2612,121.8,121.2612,121.69,0
3639,2024-08-28 16:47:00,121.19,121.7491,121.05,121.26,0
3640,2024-08-28 16:48:00,121.29,121.3,120.63,120.66,0
3641,2024-08-28 16:49:00,120.7,120.73,120.08,120.23,0
3642,2024-08-28 16:50:00,120.07,120.75,119.98,120.0,0
3643,2024-08-28 16:51:00,120.01,120.8,119.7,119.88,0
3644,2024-08-28 16:52:00,119.96,120.0,119.5,119.9897,0
3645,2024-08-28 16:53:00,120.0,120.8596,119.95,120.275,0
