,Datetime,Open,High,Low,Close,Volume
1657,2024-08-26 16:18:00,560.18,560.23,560.15,560.205,0
1658,2024-08-26 16:19:00,560.22,560.79,560.18,560.215,0
1659,2024-08-26 16:20:00,560.2,560.79,560.2,560.22,0
1660,2024-08-26 16:21:00,560.23,560.28,560.22,560.24,0
1661,2024-08-26 16:22:00,560.28,560.28,560.24,560.245,0
1662,2024-08-26 16:23:00,560.245,560.25,560.19,560.21,0
1663,2024-08-26 16:24:00,560.22,560.25,560.2,560.25,0
1664,2024-08-26 16:25:00,560.24,560.25,560.1,560.2,0
1665,2024-08-26 16:26:00,560.19,560.2,560.13,560.13,0
1666,2024-08-26 16:27:00,560.18,560.23,560.15,560.17,0
1667,2024-08-26 16:28:00,560.185,560.21,560.1,560.19,0
1668,2024-08-26 16:29:00,560.17,560.24,560.17,560.185,0
1669,2024-08-26 16:30:00,560.2,560.2,559.8,559.95,0
1670,2024-08-26 16:31:00,559.94,560.06,559.94,559.99,0
1671,2024-08-26 16:32:00,560.035,560.04,559.965,559.97,0
1672,2024-08-26 16:33:00,559.98,560.0,559.96,559.97,0
1673,2024-08-26 16:34:00,559.96,559.98,559.85,559.85,0
1674,2024-08-26 16:35:00,559.895,559.93,559.86,559.93,0
1675,2024-08-26 16:36:00,559.92,559.93,559.85,559.87,0
1676,2024-08-26 16:37:00,559.9,559.94,559.85,559.915,0
1677,2024-08-26 16:38:00,559.91,559.94,559.855,559.88,0
1678,2024-08-26 16:39:00,559.875,562.3233,559.87,562.3233,0
1679,2024-08-26 16:40:00,559.935,559.98,559.92,559.9388,0
1680,2024-08-26 16:41:00,559.94,559.96,559.915,559.93,0
1681,2024-08-26 16:42:00,559.9,559.98,559.9,559.9785,0
1682,2024-08-26 16:43:00,559.96,560.01,559.93,559.93,0
1683,2024-08-26 16:44:00,559.94,559.94,559.82,559.84,0
1684,2024-08-26 16:45:00,559.8509,559.91,559.85,559.86,0
1685,2024-08-26 16:46:00,559.88,559.94,559.85,559.91,0
1686,2024-08-26 16:47:00,559.925,559.98,559.91,559.96,0
1687,2024-08-26 16:48:00,559.96,559.99,559.96,559.99,0
1688,2024-08-26 16:49:00,560.0,560.01,559.95,560.01,0
1689,2024-08-26 16:50:00,560.01,560.03,559.98,560.0,0
1690,2024-08-26 16:51:00,559.99,560.07,559.99,560.03,0
1691,2024-08-26 16:52:00,560.07,560.17,560.04,560.13,0
1692,2024-08-26 16:53:00,560.15,560.23,560.15,560.23,0
1693,2024-08-26 16:54:00,560.19,560.25,560.19,560.24,0
1694,2024-08-26 16:55:00,560.24,560.25,560.201,560.201,0
1695,2024-08-26 16:56:00,560.225,560.25,560.21,560.22,0
1696,2024-08-26 16:57:00,560.22,560.22,560.13,560.14,0
1697,2024-08-26 16:58:00,560.13,560.13,559.98,559.99,0
1698,2024-08-26 16:59:00,560.01,560.011,559.97,560.01,0
1699,2024-08-26 17:00:00,560.01,560.01,559.995,560.0,0
1700,2024-08-26 17:01:00,559.99,560.01,559.99,560.01,0
1701,2024-08-26 17:02:00,560.0,560.05,559.99,560.01,0
1702,2024-08-26 17:03:00,560.01,560.05,559.97,560.05,0
1703,2024-08-26 17:04:00,559.99,560.05,559.99,560.01,0
1704,2024-08-26 17:05:00,560.048,560.048,559.99,559.99,0
1705,2024-08-26 17:06:00,559.99,560.01,559.97,560.01,0
1706,2024-08-26 17:07:00,560.04,560.05,559.97,559.97,0
1707,2024-08-26 17:08:00,559.99,560.005,537.1309,559.97,0
1708,2024-08-26 17:09:00,560.005,560.04,560.005,560.03,0
1709,2024-08-26 17:10:00,560.03,560.03,559.97,559.99,0
1710,2024-08-26 17:11:00,559.99,560.05,559.99,560.02,0
1711,2024-08-26 17:12:00,560.02,560.18,559.995,560.1,0
1712,2024-08-26 17:13:00,560.13,560.22,537.1309,560.18,0
1713,2024-08-26 17:14:00,560.23,560.24,560.14,560.185,0
1714,2024-08-26 17:15:00,560.23,560.23,560.095,560.0981,0
1715,2024-08-26 17:16:00,560.0791,560.13,560.055,560.13,0
1716,2024-08-26 17:17:00,560.1,560.12,560.07,560.08,0
1717,2024-08-26 17:18:00,560.08,560.16,560.025,560.05,0
1718,2024-08-26 17:19:00,560.05,560.05,560.01,560.03,0
1719,2024-08-26 17:20:00,560.03,560.0487,560.0,560.03,0
1720,2024-08-26 17:21:00,560.03,560.05,560.01,560.05,0
1721,2024-08-26 17:22:00,560.05,560.05,560.01,560.01,0
1722,2024-08-26 17:23:00,560.03,560.05,560.03,560.03,0
1723,2024-08-26 17:24:00,560.05,560.05,560.0,560.05,0
1724,2024-08-26 17:25:00,560.025,560.05,560.0,560.03,0
1725,2024-08-26 17:26:00,560.05,560.2,560.02,560.05,0
1726,2024-08-26 17:27:00,560.05,560.13,560.05,560.105,0
1727,2024-08-26 17:28:00,560.1477,560.15,560.09,560.13,0
1728,2024-08-26 17:29:00,560.13,560.2,560.06,560.13,0
1729,2024-08-26 17:30:00,560.13,560.2,560.09,560.135,0
1730,2024-08-26 17:31:00,560.2,560.2,560.07,560.135,0
1731,2024-08-26 17:32:00,560.18,560.2,560.07,560.135,0
1732,2024-08-26 17:33:00,560.2,560.2,560.08,560.18,0
1733,2024-08-26 17:34:00,560.125,560.18,560.08,560.18,0
1734,2024-08-26 17:35:00,560.125,560.18,560.08,560.17,0
1735,2024-08-26 17:36:00,560.12,560.1694,560.08,560.1694,0
1736,2024-08-26 17:37:00,560.1,560.1,560.09,560.09,0
1737,2024-08-26 17:38:00,560.09,560.14,560.09,560.1,0
1738,2024-08-26 17:39:00,560.085,560.15,559.99,560.07,0
1739,2024-08-26 17:40:00,560.075,560.14,559.94,559.995,0
1740,2024-08-26 17:41:00,559.995,560.0,559.94,559.97,0
1741,2024-08-26 17:42:00,560.0,560.0,559.91,559.94,0
1742,2024-08-26 17:43:00,559.94,559.96,559.91,559.95,0
1743,2024-08-26 17:44:00,559.96,559.98,559.91,559.95,0
1744,2024-08-26 17:45:00,559.925,560.0,559.92,560.0,0
1745,2024-08-26 17:46:00,560.0,560.06,559.9,559.975,0
1746,2024-08-26 17:47:00,559.95,560.0,559.9,559.975,0
1747,2024-08-26 17:48:00,559.975,559.98,559.91,559.975,0
1748,2024-08-26 17:49:00,559.975,560.05,559.92,560.05,0
1749,2024-08-26 17:50:00,559.975,560.05,559.94,559.94,0
1750,2024-08-26 17:51:00,559.98,560.05,559.97,559.999,0
1751,2024-08-26 17:52:00,559.98,560.05,559.87,559.9,0
1752,2024-08-26 17:53:00,559.87,559.9,559.84,559.85,0
1753,2024-08-26 17:54:00,559.85,559.85,559.84,559.85,0
1754,2024-08-26 17:55:00,559.85,560.0,559.85,559.97,0
1755,2024-08-26 17:56:00,559.87,559.94,559.87,559.94,0
1756,2024-08-26 17:57:00,559.94,559.97,559.89,559.91,0
1757,2024-08-26 17:58:00,559.94,559.97,559.91,559.93,0
1758,2024-08-26 17:59:00,559.915,559.94,559.85,559.91,0
1759,2024-08-26 18:00:00,559.96,560.16,559.95,560.115,0
1760,2024-08-26 18:01:00,560.12,560.16,560.07,560.14,0
1761,2024-08-26 18:02:00,560.14,560.29,560.14,560.29,0
1762,2024-08-26 18:03:00,560.2408,560.34,560.2408,560.34,0
1763,2024-08-26 18:04:00,560.31,560.33,560.22,560.29,0
1764,2024-08-26 18:05:00,560.265,560.3,560.25,560.3,0
1765,2024-08-26 18:06:00,560.3,560.3,560.22,560.27,0
1766,2024-08-26 18:07:00,560.255,560.27,560.2204,560.25,0
1767,2024-08-26 18:08:00,560.22,560.22,560.04,560.04,0
1768,2024-08-26 18:09:00,560.01,560.01,559.47,559.52,0
1769,2024-08-26 18:10:00,559.66,559.83,559.645,559.77,0
1770,2024-08-26 18:11:00,559.751,559.91,559.751,559.91,0
1771,2024-08-26 18:12:00,559.86,559.93,559.815,559.92,0
1772,2024-08-26 18:13:00,559.89,559.93,559.85,559.93,0
1773,2024-08-26 18:14:00,559.91,559.91,559.86,559.865,0
1774,2024-08-26 18:15:00,559.96,559.96,559.88,559.89,0
1775,2024-08-26 18:16:00,559.88,559.93,559.88,559.92,0
1776,2024-08-26 18:17:00,559.88,559.88,559.8,559.8,0
1777,2024-08-26 18:18:00,559.84,559.9,559.8,559.84,0
1778,2024-08-26 18:19:00,559.815,559.815,559.62,559.78,0
1779,2024-08-26 18:20:00,559.74,559.77,559.69,559.69,0
1780,2024-08-26 18:21:00,559.68,559.8,559.68,559.8,0
1781,2024-08-26 18:22:00,559.84,559.89,559.79,559.83,0
1782,2024-08-26 18:23:00,559.815,559.84,559.75,559.75,0
1783,2024-08-26 18:24:00,559.77,559.78,559.7004,559.76,0
1784,2024-08-26 18:25:00,559.79,559.79,559.65,559.75,0
1785,2024-08-26 18:26:00,559.71,559.76,559.68,559.72,0
1786,2024-08-26 18:27:00,559.76,559.76,559.67,559.67,0
1787,2024-08-26 18:28:00,559.76,559.76,559.76,559.76,0
1788,2024-08-26 18:29:00,559.76,559.76,559.6902,559.715,0
1789,2024-08-26 18:30:00,559.76,559.76,559.64,559.665,0
1790,2024-08-26 18:31:00,559.63,559.68,559.47,559.68,0
1791,2024-08-26 18:32:00,559.66,559.7,559.46,559.49,0
1792,2024-08-26 18:33:00,559.54,559.54,559.32,559.4699,0
1793,2024-08-26 18:34:00,559.47,559.56,559.47,559.55,0
1794,2024-08-26 18:35:00,559.51,559.56,559.48,559.56,0
1795,2024-08-26 18:36:00,559.59,559.59,559.51,559.555,0
1796,2024-08-26 18:37:00,559.59,559.59,559.56,559.59,0
1797,2024-08-26 18:38:00,559.595,559.66,559.595,559.61,0
1798,2024-08-26 18:39:00,559.655,559.68,559.615,559.615,0
1799,2024-08-26 18:40:00,559.6495,559.6495,559.56,559.61,0
1800,2024-08-26 18:41:00,559.6,559.6,559.565,559.585,0
1801,2024-08-26 18:42:00,559.585,559.61,559.585,559.59,0
1802,2024-08-26 18:43:00,559.58,559.58,559.56,559.57,0
1803,2024-08-26 18:44:00,559.57,559.58,559.47,559.5,0
1804,2024-08-26 18:45:00,559.49,559.505,559.38,559.505,0
1805,2024-08-26 18:46:00,559.52,559.52,559.4693,559.475,0
1806,2024-08-26 18:47:00,559.46,559.5,559.45,559.45,0
1807,2024-08-26 18:48:00,559.48,559.48,559.26,559.4,0
1808,2024-08-26 18:49:00,559.41,559.515,559.41,559.505,0
1809,2024-08-26 18:50:00,559.46,559.49,559.46,559.47,0
1810,2024-08-26 18:51:00,559.5,559.56,559.5,559.54,0
1811,2024-08-26 18:52:00,559.52,559.53,559.49,559.53,0
1812,2024-08-26 18:53:00,559.53,559.59,559.53,559.59,0
1813,2024-08-26 18:54:00,559.58,559.58,559.515,559.515,0
1814,2024-08-26 18:55:00,559.51,559.62,559.5,559.62,0
1815,2024-08-26 18:56:00,559.565,559.59,559.565,559.57,0
1816,2024-08-26 18:57:00,559.6,559.63,559.571,559.6,0
1817,2024-08-26 18:58:00,559.63,559.66,559.625,559.66,0
1818,2024-08-26 18:59:00,559.67,559.67,559.6204,559.67,0
1819,2024-08-26 19:00:00,559.65,559.67,559.6,559.67,0
1820,2024-08-26 19:01:00,559.595,559.65,559.595,559.64,0
1821,2024-08-26 19:02:00,559.66,559.74,559.66,559.69,0
1822,2024-08-26 19:03:00,559.74,559.74,559.685,559.72,0
1823,2024-08-26 19:04:00,559.745,559.78,559.745,559.751,0
1824,2024-08-26 19:05:00,559.79,559.79,559.75,559.765,0
1825,2024-08-26 19:06:00,559.77,559.78,559.75,559.75,0
1826,2024-08-26 19:07:00,559.78,559.78,559.72,559.72,0
1827,2024-08-26 19:08:00,559.75,559.75,559.7,559.72,0
1828,2024-08-26 19:09:00,559.72,559.745,559.72,559.74,0
1829,2024-08-26 19:10:00,559.735,559.74,559.715,559.73,0
1830,2024-08-26 19:11:00,559.73,559.73,559.7,559.72,0
1831,2024-08-26 19:12:00,559.71,559.71,559.7,559.7,0
1832,2024-08-26 19:13:00,559.72,559.74,559.7,559.735,0
1833,2024-08-26 19:14:00,559.73,559.79,559.73,559.765,0
1834,2024-08-26 19:15:00,559.74,559.79,559.74,559.78,0
1835,2024-08-26 19:16:00,559.79,559.94,559.785,559.94,0
1836,2024-08-26 19:17:00,559.9,560.035,559.9,560.0,0
1837,2024-08-26 19:18:00,560.0,560.05,559.98,560.05,0
1838,2024-08-26 19:19:00,560.0004,560.05,559.98,560.025,0
1839,2024-08-26 19:20:00,560.04,560.05,559.97,560.05,0
1840,2024-08-26 19:21:00,560.05,560.08,560.04,560.06,0
1841,2024-08-26 19:22:00,560.06,560.15,560.06,560.13,0
1842,2024-08-26 19:23:00,560.15,560.25,560.12,560.205,0
1843,2024-08-26 19:24:00,560.21,560.25,560.19,560.19,0
1844,2024-08-26 19:25:00,560.21,560.25,560.18,560.19,0
1845,2024-08-26 19:26:00,560.155,560.21,560.12,560.17,0
1846,2024-08-26 19:27:00,560.16,560.19,560.15,560.19,0
1847,2024-08-26 19:28:00,560.2,560.32,560.2,560.28,0
1848,2024-08-26 19:29:00,560.28,560.28,560.26,560.26,0
1849,2024-08-26 19:30:00,560.25,560.3,560.24,560.275,0
1850,2024-08-26 19:31:00,560.27,560.32,560.27,560.3083,0
1851,2024-08-26 19:32:00,560.31,560.31,560.275,560.28,0
1852,2024-08-26 19:33:00,560.23,560.27,560.19,560.23,0
1853,2024-08-26 19:34:00,560.225,560.24,560.22,560.24,0
1854,2024-08-26 19:35:00,560.25,560.25,560.21,560.215,0
1855,2024-08-26 19:36:00,560.22,560.3,560.215,560.3,0
1856,2024-08-26 19:37:00,560.25,560.25,560.23,560.23,0
1857,2024-08-26 19:38:00,560.23,560.26,560.23,560.245,0
1858,2024-08-26 19:39:00,560.235,560.26,560.2,560.2,0
1859,2024-08-26 19:40:00,560.25,560.27,560.245,560.25,0
1860,2024-08-26 19:41:00,560.225,560.25,560.2,560.2,0
1861,2024-08-26 19:42:00,560.225,560.24,560.19,560.24,0
1862,2024-08-26 19:43:00,560.24,560.26,560.24,560.24,0
1863,2024-08-26 19:44:00,560.26,560.36,560.23,560.32,0
1864,2024-08-26 19:45:00,560.35,560.35,560.24,560.25,0
1865,2024-08-26 19:46:00,560.27,560.28,560.2,560.2,0
1866,2024-08-26 19:47:00,560.2,560.2,560.17,560.2,0
1867,2024-08-26 19:48:00,560.2,560.23,560.18,560.23,0
1868,2024-08-26 19:49:00,560.2,560.24,560.19,560.24,0
1869,2024-08-26 19:50:00,560.22,560.225,560.19,560.19,0
1870,2024-08-26 19:51:00,560.21,560.255,560.2,560.2,0
1871,2024-08-26 19:52:00,560.25,560.305,560.24,560.241,0
1872,2024-08-26 19:53:00,560.27,560.31,560.26,560.31,0
1873,2024-08-26 19:54:00,560.28,560.32,560.26,560.32,0
1874,2024-08-26 19:55:00,560.29,560.29,560.26,560.265,0
1875,2024-08-26 19:56:00,560.26,560.29,560.25,560.27,0
1876,2024-08-26 19:57:00,560.27,560.29,560.25,560.27,0
1877,2024-08-26 19:58:00,560.26,560.3,560.25,560.3,0
1878,2024-08-26 19:59:00,560.3,560.3,560.2,560.25,0
1879,2024-08-27 04:00:00,561.02,561.19,560.98,561.09,0
1880,2024-08-27 04:01:00,561.19,561.29,561.13,561.25,0
1881,2024-08-27 04:02:00,561.29,561.29,561.16,561.27,0
1882,2024-08-27 04:03:00,561.27,561.31,561.22,561.26,0
1883,2024-08-27 04:04:00,561.2,561.42,561.2,561.42,0
1884,2024-08-27 04:05:00,561.33,561.5,561.33,561.5,0
1885,2024-08-27 04:06:00,561.38,561.47,561.37,561.37,0
1886,2024-08-27 04:07:00,561.38,561.57,561.38,561.57,0
1887,2024-08-27 04:08:00,561.57,561.57,561.54,561.54,0
1888,2024-08-27 04:09:00,561.49,561.58,561.49,561.58,0
1889,2024-08-27 04:10:00,561.57,561.59,561.34,561.34,0
1890,2024-08-27 04:11:00,561.41,561.53,561.38,561.53,0
1891,2024-08-27 04:12:00,561.51,561.67,561.51,561.67,0
1892,2024-08-27 04:13:00,561.58,561.65,561.58,561.65,0
1893,2024-08-27 04:14:00,561.67,561.7,561.6,561.61,0
1894,2024-08-27 04:15:00,561.66,561.7,561.55,561.55,0
1895,2024-08-27 04:16:00,561.54,561.59,561.53,561.59,0
1896,2024-08-27 04:17:00,561.5,561.53,561.46,561.46,0
1897,2024-08-27 04:18:00,561.45,561.54,561.45,561.46,0
1898,2024-08-27 04:19:00,561.51,561.54,561.5,561.5,0
1899,2024-08-27 04:20:00,561.49,561.49,561.41,561.49,0
1900,2024-08-27 04:21:00,561.43,561.43,561.35,561.43,0
1901,2024-08-27 04:22:00,561.48,561.5,561.41,561.5,0
1902,2024-08-27 04:23:00,561.49,561.49,561.49,561.49,0
1903,2024-08-27 04:24:00,561.49,561.49,561.44,561.44,0
1904,2024-08-27 04:25:00,561.48,561.48,561.39,561.39,0
1905,2024-08-27 04:26:00,561.4,561.42,561.35,561.42,0
1906,2024-08-27 04:27:00,561.35,561.35,561.35,561.35,0
1907,2024-08-27 04:28:00,561.41,561.41,561.37,561.37,0
1908,2024-08-27 04:29:00,561.36,561.36,561.31,561.31,0
1909,2024-08-27 04:30:00,561.42,561.43,561.36,561.38,0
1910,2024-08-27 04:31:00,561.38,561.38,561.38,561.38,0
1911,2024-08-27 04:32:00,561.38,561.41,561.38,561.41,0
1912,2024-08-27 04:33:00,561.43,561.53,561.43,561.45,0
1913,2024-08-27 04:34:00,561.42,561.42,561.42,561.42,0
1914,2024-08-27 04:35:00,561.48,561.55,561.43,561.55,0
1915,2024-08-27 04:36:00,561.59,561.59,561.52,561.53,0
1916,2024-08-27 04:37:00,561.56,561.6,561.53,561.53,0
1917,2024-08-27 04:38:00,561.56,561.56,561.56,561.56,0
1918,2024-08-27 04:40:00,561.53,561.53,561.53,561.53,0
1919,2024-08-27 04:41:00,561.55,561.55,561.55,561.55,0
1920,2024-08-27 04:42:00,561.53,561.53,561.49,561.49,0
1921,2024-08-27 04:44:00,561.55,561.55,561.55,561.55,0
1922,2024-08-27 04:45:00,561.5,561.53,561.5,561.53,0
1923,2024-08-27 04:46:00,561.5,561.56,561.5,561.5,0
1924,2024-08-27 04:47:00,561.56,561.58,561.51,561.51,0
1925,2024-08-27 04:48:00,561.53,561.58,561.51,561.51,0
1926,2024-08-27 04:49:00,561.51,561.56,561.51,561.55,0
1927,2024-08-27 04:50:00,561.55,561.55,561.48,561.48,0
1928,2024-08-27 04:51:00,561.44,561.44,561.41,561.41,0
1929,2024-08-27 04:52:00,561.3,561.3,561.3,561.3,0
1930,2024-08-27 04:53:00,561.2,561.2,561.16,561.16,0
1931,2024-08-27 04:54:00,561.18,561.18,561.18,561.18,0
1932,2024-08-27 04:55:00,561.17,561.17,561.17,561.17,0
1933,2024-08-27 04:56:00,561.18,561.25,561.18,561.25,0
1934,2024-08-27 04:57:00,561.28,561.28,561.19,561.19,0
1935,2024-08-27 04:58:00,561.19,561.28,561.19,561.28,0
1936,2024-08-27 04:59:00,561.2,561.25,561.2,561.25,0
1937,2024-08-27 05:00:00,561.23,561.3,561.23,561.24,0
1938,2024-08-27 05:01:00,561.28,561.28,561.19,561.2,0
1939,2024-08-27 05:02:00,561.2,561.26,561.2,561.26,0
1940,2024-08-27 05:04:00,561.28,561.28,561.23,561.26,0
1941,2024-08-27 05:05:00,561.37,561.37,561.33,561.37,0
1942,2024-08-27 05:06:00,561.3,561.3,561.3,561.3,0
1943,2024-08-27 05:07:00,561.36,561.36,561.29,561.29,0
1944,2024-08-27 05:08:00,561.29,561.36,561.29,561.36,0
1945,2024-08-27 05:10:00,561.41,561.44,561.38,561.38,0
1946,2024-08-27 05:11:00,561.39,561.39,561.38,561.38,0
1947,2024-08-27 05:12:00,561.32,561.32,561.32,561.32,0
1948,2024-08-27 05:13:00,561.46,561.47,561.46,561.47,0
1949,2024-08-27 05:15:00,561.48,561.48,561.48,561.48,0
1950,2024-08-27 05:16:00,561.49,561.52,561.49,561.52,0
1951,2024-08-27 05:17:00,561.52,561.52,561.48,561.48,0
1952,2024-08-27 05:18:00,561.43,561.52,561.43,561.52,0
1953,2024-08-27 05:19:00,561.52,561.52,561.5,561.5,0
1954,2024-08-27 05:20:00,561.52,561.58,561.48,561.58,0
1955,2024-08-27 05:21:00,561.6,561.6,561.6,561.6,0
1956,2024-08-27 05:22:00,561.55,561.55,561.55,561.55,0
1957,2024-08-27 05:23:00,561.52,561.52,561.52,561.52,0
1958,2024-08-27 05:24:00,561.66,561.67,561.65,561.65,0
1959,2024-08-27 05:25:00,561.55,561.58,561.48,561.52,0
1960,2024-08-27 05:26:00,561.5,561.5,561.5,561.5,0
1961,2024-08-27 05:27:00,561.56,561.56,561.56,561.56,0
1962,2024-08-27 05:28:00,561.58,561.58,561.42,561.45,0
1963,2024-08-27 05:30:00,561.45,561.48,561.42,561.42,0
1964,2024-08-27 05:31:00,561.42,561.42,561.42,561.42,0
1965,2024-08-27 05:32:00,561.44,561.44,561.42,561.42,0
1966,2024-08-27 05:33:00,561.47,561.47,561.42,561.42,0
1967,2024-08-27 05:34:00,561.39,561.44,561.33,561.44,0
1968,2024-08-27 05:35:00,561.35,561.48,561.35,561.48,0
1969,2024-08-27 05:36:00,561.42,561.42,561.42,561.42,0
1970,2024-08-27 05:37:00,561.48,561.48,561.48,561.48,0
1971,2024-08-27 05:38:00,561.42,561.42,561.39,561.39,0
1972,2024-08-27 05:39:00,561.36,561.36,561.36,561.36,0
1973,2024-08-27 05:40:00,561.37,561.38,561.37,561.38,0
1974,2024-08-27 05:41:00,561.28,561.28,561.28,561.28,0
1975,2024-08-27 05:42:00,561.26,561.3,561.23,561.26,0
1976,2024-08-27 05:43:00,561.33,561.33,561.25,561.25,0
1977,2024-08-27 05:44:00,561.33,561.33,561.33,561.33,0
1978,2024-08-27 05:45:00,561.27,561.27,561.27,561.27,0
1979,2024-08-27 05:46:00,561.27,561.31,561.2,561.2,0
1980,2024-08-27 05:47:00,561.2,561.22,561.2,561.2,0
1981,2024-08-27 05:48:00,561.18,561.22,561.15,561.22,0
1982,2024-08-27 05:49:00,561.21,561.23,561.21,561.23,0
1983,2024-08-27 05:50:00,561.22,561.22,561.12,561.14,0
1984,2024-08-27 05:51:00,561.27,561.27,561.27,561.27,0
1985,2024-08-27 05:52:00,561.28,561.28,561.21,561.21,0
1986,2024-08-27 05:53:00,561.32,561.32,561.32,561.32,0
1987,2024-08-27 05:54:00,561.32,561.32,561.32,561.32,0
1988,2024-08-27 05:55:00,561.32,561.33,561.27,561.33,0
1989,2024-08-27 05:57:00,561.31,561.31,561.31,561.31,0
1990,2024-08-27 05:58:00,561.22,561.26,561.18,561.18,0
1991,2024-08-27 05:59:00,561.26,561.26,561.26,561.26,0
1992,2024-08-27 06:00:00,561.31,561.31,561.19,561.19,0
1993,2024-08-27 06:01:00,561.18,561.19,561.17,561.17,0
1994,2024-08-27 06:02:00,561.16,561.16,561.14,561.16,0
1995,2024-08-27 06:03:00,561.12,561.16,561.11,561.16,0
1996,2024-08-27 06:04:00,561.19,561.19,561.15,561.15,0
1997,2024-08-27 06:05:00,561.14,561.17,561.0,561.0,0
1998,2024-08-27 06:06:00,561.01,561.01,560.9,560.9,0
1999,2024-08-27 06:07:00,560.86,560.86,560.84,560.84,0
2000,2024-08-27 06:08:00,560.85,560.94,560.85,560.94,0
2001,2024-08-27 06:09:00,560.94,560.94,560.94,560.94,0
2002,2024-08-27 06:10:00,560.89,560.89,560.72,560.72,0
2003,2024-08-27 06:11:00,560.83,560.83,560.71,560.71,0
2004,2024-08-27 06:12:00,560.7,560.7,560.6,560.6,0
2005,2024-08-27 06:13:00,560.65,560.65,560.53,560.53,0
2006,2024-08-27 06:14:00,560.57,560.57,560.55,560.55,0
2007,2024-08-27 06:15:00,560.57,560.57,560.43,560.49,0
2008,2024-08-27 06:16:00,560.42,560.46,560.41,560.42,0
2009,2024-08-27 06:17:00,560.49,560.54,560.44,560.53,0
2010,2024-08-27 06:18:00,560.52,560.52,560.51,560.52,0
2011,2024-08-27 06:19:00,560.52,560.64,560.52,560.58,0
2012,2024-08-27 06:20:00,560.58,560.58,560.45,560.45,0
2013,2024-08-27 06:21:00,560.49,560.5,560.49,560.5,0
2014,2024-08-27 06:22:00,560.45,560.52,560.45,560.52,0
2015,2024-08-27 06:23:00,560.41,560.44,560.41,560.42,0
2016,2024-08-27 06:24:00,560.43,560.43,560.43,560.43,0
2017,2024-08-27 06:25:00,560.52,560.52,560.38,560.38,0
2018,2024-08-27 06:26:00,560.4,560.41,560.39,560.41,0
2019,2024-08-27 06:27:00,560.41,560.42,560.37,560.39,0
2020,2024-08-27 06:28:00,560.37,560.53,560.31,560.49,0
2021,2024-08-27 06:29:00,560.49,560.51,560.42,560.47,0
2022,2024-08-27 06:30:00,560.43,560.54,560.43,560.51,0
2023,2024-08-27 06:31:00,560.49,560.62,560.49,560.61,0
2024,2024-08-27 06:32:00,560.61,560.63,560.54,560.63,0
2025,2024-08-27 06:33:00,560.6,560.6,560.6,560.6,0
2026,2024-08-27 06:34:00,560.54,560.59,560.54,560.59,0
2027,2024-08-27 06:35:00,560.59,560.59,560.59,560.59,0
2028,2024-08-27 06:36:00,560.56,560.58,560.55,560.58,0
2029,2024-08-27 06:37:00,560.55,560.59,560.53,560.59,0
2030,2024-08-27 06:39:00,560.57,560.57,560.57,560.57,0
2031,2024-08-27 06:40:00,560.53,560.54,560.46,560.46,0
2032,2024-08-27 06:41:00,560.55,560.55,560.55,560.55,0
2033,2024-08-27 06:42:00,560.49,560.59,560.49,560.59,0
2034,2024-08-27 06:43:00,560.5,560.5,560.37,560.37,0
2035,2024-08-27 06:44:00,560.33,560.42,560.33,560.34,0
2036,2024-08-27 06:45:00,560.35,560.53,560.35,560.53,0
2037,2024-08-27 06:46:00,560.5,560.56,560.47,560.56,0
2038,2024-08-27 06:47:00,560.59,560.59,560.52,560.52,0
2039,2024-08-27 06:48:00,560.53,560.53,560.42,560.42,0
2040,2024-08-27 06:49:00,560.39,560.39,560.39,560.39,0
2041,2024-08-27 06:50:00,560.46,560.46,560.3,560.3,0
2042,2024-08-27 06:51:00,560.27,560.27,559.97,559.97,0
2043,2024-08-27 06:52:00,560.0,560.0,560.0,560.0,0
2044,2024-08-27 06:53:00,560.02,560.05,559.93,560.05,0
2045,2024-08-27 06:54:00,559.98,560.09,559.88,559.94,0
2046,2024-08-27 06:55:00,560.08,560.1,560.02,560.02,0
2047,2024-08-27 06:56:00,560.07,560.14,560.07,560.14,0
2048,2024-08-27 06:57:00,560.13,560.14,560.1,560.14,0
2049,2024-08-27 06:58:00,560.09,560.09,560.09,560.09,0
2050,2024-08-27 06:59:00,560.1,560.15,560.05,560.15,0
2051,2024-08-27 07:00:00,560.12,560.15,559.99,560.05,0
2052,2024-08-27 07:01:00,560.06,560.06,559.95,560.02,0
2053,2024-08-27 07:02:00,560.03,560.03,559.8,559.8,0
2054,2024-08-27 07:03:00,559.8,559.97,559.8,559.96,0
2055,2024-08-27 07:04:00,559.92,560.1,559.92,560.1,0
2056,2024-08-27 07:05:00,560.1,560.2,560.1,560.2,0
2057,2024-08-27 07:06:00,560.19,560.37,560.19,560.37,0
2058,2024-08-27 07:07:00,560.39,560.42,560.34,560.42,0
2059,2024-08-27 07:08:00,560.41,560.46,560.36,560.39,0
2060,2024-08-27 07:09:00,560.42,560.43,560.4,560.43,0
2061,2024-08-27 07:10:00,560.42,560.55,560.42,560.491,0
2062,2024-08-27 07:11:00,560.51,560.57,560.51,560.53,0
2063,2024-08-27 07:12:00,560.6,560.6,560.5,560.52,0
2064,2024-08-27 07:13:00,560.43,560.53,560.43,560.52,0
2065,2024-08-27 07:14:00,560.51,560.51,560.5,560.5,0
2066,2024-08-27 07:15:00,560.54,560.6,560.53,560.57,0
