,Datetime,Open,High,Low,Close,Volume
2990,2024-08-28 07:07:00,561.64,561.64,561.64,561.64,0
2991,2024-08-28 07:08:00,561.65,561.65,561.62,561.64,0
2992,2024-08-28 07:09:00,561.66,561.75,561.66,561.75,0
2993,2024-08-28 07:10:00,561.73,561.76,561.68,561.74,0
2994,2024-08-28 07:11:00,561.69,561.75,561.69,561.75,0
2995,2024-08-28 07:12:00,561.68,561.7,561.66,561.7,0
2996,2024-08-28 07:13:00,561.66,561.69,561.66,561.69,0
2997,2024-08-28 07:14:00,561.66,561.71,561.66,561.7,0
2998,2024-08-28 07:15:00,561.7,561.71,561.69,561.69,0
2999,2024-08-28 07:16:00,561.71,561.71,561.7,561.7,0
3000,2024-08-28 07:17:00,561.72,561.72,561.68,561.68,0
3001,2024-08-28 07:18:00,561.67,561.67,561.63,561.65,0
3002,2024-08-28 07:19:00,561.7,561.72,561.7,561.71,0
3003,2024-08-28 07:20:00,561.74,561.81,561.72,561.81,0
3004,2024-08-28 07:21:00,561.79,561.83,561.79,561.83,0
3005,2024-08-28 07:22:00,561.8,561.83,561.79,561.79,0
3006,2024-08-28 07:23:00,561.82,561.87,561.8,561.87,0
3007,2024-08-28 07:24:00,561.811,561.84,561.78,561.79,0
3008,2024-08-28 07:25:00,561.77,561.77,561.69,561.73,0
3009,2024-08-28 07:26:00,561.7,561.73,561.7,561.73,0
3010,2024-08-28 07:27:00,561.66,561.66,561.6,561.6,0
3011,2024-08-28 07:28:00,561.62,561.62,561.6,561.6,0
3012,2024-08-28 07:29:00,561.67,561.67,561.59,561.59,0
3013,2024-08-28 07:30:00,561.57,561.65,561.57,561.65,0
3014,2024-08-28 07:31:00,561.67,561.67,561.63,561.63,0
3015,2024-08-28 07:32:00,561.63,561.65,561.61,561.61,0
3016,2024-08-28 07:33:00,561.611,561.62,561.581,561.581,0
3017,2024-08-28 07:35:00,561.57,561.59,561.56,561.59,0
3018,2024-08-28 07:36:00,561.59,561.62,561.56,561.62,0
3019,2024-08-28 07:37:00,561.6,561.6,561.6,561.6,0
3020,2024-08-28 07:38:00,561.66,561.7,561.641,561.7,0
3021,2024-08-28 07:39:00,561.69,561.69,561.69,561.69,0
3022,2024-08-28 07:40:00,561.69,561.72,561.65,561.65,0
3023,2024-08-28 07:41:00,561.68,561.68,561.64,561.66,0
3024,2024-08-28 07:43:00,561.63,561.63,561.6,561.6,0
3025,2024-08-28 07:44:00,561.64,561.64,561.6,561.6,0
3026,2024-08-28 07:45:00,561.6,561.6,561.59,561.59,0
3027,2024-08-28 07:46:00,561.56,561.56,561.56,561.56,0
3028,2024-08-28 07:47:00,561.59,561.62,561.56,561.56,0
3029,2024-08-28 07:48:00,561.56,561.56,561.54,561.54,0
3030,2024-08-28 07:49:00,561.52,561.53,561.48,561.53,0
3031,2024-08-28 07:50:00,561.5,561.5,561.45,561.46,0
3032,2024-08-28 07:51:00,561.42,561.42,561.31,561.31,0
3033,2024-08-28 07:52:00,561.3,561.34,561.23,561.34,0
3034,2024-08-28 07:53:00,561.33,561.33,561.31,561.31,0
3035,2024-08-28 07:54:00,561.29,561.4,561.29,561.4,0
3036,2024-08-28 07:55:00,561.35,561.35,561.26,561.26,0
3037,2024-08-28 07:56:00,561.21,561.21,561.16,561.16,0
3038,2024-08-28 07:57:00,561.16,561.16,561.06,561.06,0
3039,2024-08-28 07:58:00,561.08,561.09,561.02,561.02,0
3040,2024-08-28 07:59:00,561.0,561.16,561.0,561.16,0
3041,2024-08-28 08:00:00,561.64,562.2382,560.9985,561.18,0
3042,2024-08-28 08:01:00,561.08,561.84,561.07,561.115,0
3043,2024-08-28 08:02:00,561.13,561.23,561.13,561.18,0
3044,2024-08-28 08:03:00,561.18,561.22,561.05,561.1,0
3045,2024-08-28 08:04:00,561.14,561.24,561.11,561.11,0
3046,2024-08-28 08:05:00,561.14,561.56,561.08,561.165,0
3047,2024-08-28 08:06:00,561.15,561.19,561.12,561.14,0
3048,2024-08-28 08:07:00,561.19,561.19,561.11,561.11,0
3049,2024-08-28 08:08:00,561.1,561.12,561.03,561.03,0
3050,2024-08-28 08:09:00,561.03,561.06,561.01,561.01,0
3051,2024-08-28 08:10:00,561.01,561.01,560.84,560.93,0
3052,2024-08-28 08:11:00,560.95,561.0,560.875,560.875,0
3053,2024-08-28 08:12:00,560.88,560.92,560.86,560.89,0
3054,2024-08-28 08:13:00,560.93,560.96,560.85,560.88,0
3055,2024-08-28 08:14:00,560.9,560.98,560.9,560.9,0
3056,2024-08-28 08:15:00,560.92,561.1,560.9,561.09,0
3057,2024-08-28 08:16:00,561.1,561.18,561.0901,561.165,0
3058,2024-08-28 08:17:00,561.12,561.2,561.12,561.2,0
3059,2024-08-28 08:18:00,561.23,561.25,561.2,561.25,0
3060,2024-08-28 08:19:00,561.24,561.25,561.17,561.17,0
3061,2024-08-28 08:20:00,561.19,561.23,561.18,561.23,0
3062,2024-08-28 08:21:00,561.205,561.25,561.2,561.2,0
3063,2024-08-28 08:22:00,561.18,561.22,561.171,561.175,0
3064,2024-08-28 08:23:00,561.17,561.171,561.1,561.15,0
3065,2024-08-28 08:24:00,561.19,561.19,561.16,561.17,0
3066,2024-08-28 08:25:00,561.19,561.1996,561.16,561.19,0
3067,2024-08-28 08:26:00,561.18,561.27,561.16,561.255,0
3068,2024-08-28 08:27:00,561.26,561.265,561.26,561.26,0
3069,2024-08-28 08:28:00,561.25,561.29,561.24,561.2791,0
3070,2024-08-28 08:29:00,561.285,561.3,561.24,561.29,0
3071,2024-08-28 08:30:00,561.27,561.35,561.22,561.341,0
3072,2024-08-28 08:31:00,561.29,561.36,561.29,561.36,0
3073,2024-08-28 08:32:00,561.33,561.33,561.31,561.32,0
3074,2024-08-28 08:33:00,561.325,561.365,561.31,561.31,0
3075,2024-08-28 08:34:00,561.33,561.41,561.25,561.39,0
3076,2024-08-28 08:35:00,561.4,561.43,561.385,561.415,0
3077,2024-08-28 08:36:00,561.42,561.42,561.37,561.37,0
3078,2024-08-28 08:37:00,561.38,561.38,561.3,561.36,0
3079,2024-08-28 08:38:00,561.36,561.36,561.27,561.27,0
3080,2024-08-28 08:39:00,561.31,561.33,561.28,561.31,0
3081,2024-08-28 08:40:00,561.33,561.39,561.32,561.32,0
3082,2024-08-28 08:41:00,561.3592,561.38,561.31,561.335,0
3083,2024-08-28 08:42:00,561.361,561.45,561.361,561.41,0
3084,2024-08-28 08:43:00,561.43,561.44,561.33,561.3412,0
3085,2024-08-28 08:44:00,561.34,561.38,561.33,561.36,0
3086,2024-08-28 08:45:00,561.365,561.365,561.27,561.29,0
3087,2024-08-28 08:46:00,561.29,561.36,561.28,561.28,0
3088,2024-08-28 08:47:00,561.28,561.56,561.27,561.28,0
3089,2024-08-28 08:48:00,561.26,561.26,561.21,561.26,0
3090,2024-08-28 08:49:00,561.23,561.26,561.23,561.25,0
3091,2024-08-28 08:50:00,561.245,561.3,561.22,561.285,0
3092,2024-08-28 08:51:00,561.3,561.3,561.23,561.23,0
3093,2024-08-28 08:52:00,561.24,561.315,561.2392,561.315,0
3094,2024-08-28 08:53:00,561.29,561.35,561.26,561.35,0
3095,2024-08-28 08:54:00,561.35,561.35,561.31,561.35,0
3096,2024-08-28 08:55:00,561.36,561.45,561.35,561.45,0
3097,2024-08-28 08:56:00,561.435,561.54,561.42,561.53,0
3098,2024-08-28 08:57:00,561.5,561.5,561.42,561.42,0
3099,2024-08-28 08:58:00,561.46,561.46,561.42,561.42,0
3100,2024-08-28 08:59:00,561.41,561.47,561.4,561.47,0
3101,2024-08-28 09:00:00,561.48,561.48,561.39,561.39,0
3102,2024-08-28 09:01:00,561.41,561.41,561.38,561.38,0
3103,2024-08-28 09:02:00,561.4,561.515,561.36,561.5,0
3104,2024-08-28 09:03:00,561.49,561.53,561.48,561.53,0
3105,2024-08-28 09:04:00,561.55,561.57,561.51,561.515,0
3106,2024-08-28 09:05:00,561.53,561.535,561.31,561.36,0
3107,2024-08-28 09:06:00,561.39,561.39,561.3,561.38,0
3108,2024-08-28 09:07:00,561.37,561.43,561.15,561.4,0
3109,2024-08-28 09:08:00,561.4,561.44,561.33,561.38,0
3110,2024-08-28 09:09:00,561.33,561.44,561.33,561.4,0
3111,2024-08-28 09:10:00,561.4,561.43,561.31,561.32,0
3112,2024-08-28 09:11:00,561.31,561.3599,561.23,561.24,0
3113,2024-08-28 09:12:00,561.2,561.2,561.11,561.19,0
3114,2024-08-28 09:13:00,561.13,561.18,561.07,561.11,0
3115,2024-08-28 09:14:00,561.09,561.1592,561.01,561.1,0
3116,2024-08-28 09:30:00,561.2100219726562,561.6500244140625,561.0499877929688,561.5599975585938,486482
3117,2024-08-28 09:31:00,561.5499877929688,561.6392822265625,561.3900146484375,561.5599975585938,81861
3118,2024-08-28 09:32:00,561.5700073242188,561.6300048828125,561.3099975585938,561.3499755859375,41640
3119,2024-08-28 09:33:00,561.3599853515625,561.4600219726562,561.22998046875,561.3289794921875,80790
3120,2024-08-28 09:34:00,561.3099975585938,561.3200073242188,561.0800170898438,561.0900268554688,71119
3121,2024-08-28 09:35:00,561.0,561.1699829101562,560.9400024414062,561.0,67843
3122,2024-08-28 09:36:00,560.989990234375,561.0800170898438,560.75,560.780029296875,62426
3123,2024-08-28 09:37:00,560.77001953125,560.9500122070312,560.6799926757812,560.9500122070312,48726
3124,2024-08-28 09:38:00,560.9600219726562,561.1500244140625,560.9299926757812,561.1099243164062,83273
3125,2024-08-28 09:39:00,561.1099853515625,561.12890625,560.85498046875,560.9299926757812,63356
3126,2024-08-28 09:40:00,560.9299926757812,561.22998046875,560.8499755859375,561.2294921875,93605
3127,2024-08-28 09:41:00,561.219970703125,561.3900146484375,561.1799926757812,561.2999877929688,105010
3128,2024-08-28 09:42:00,561.3150024414062,561.4974975585938,561.0499877929688,561.0499877929688,69438
3129,2024-08-28 09:43:00,561.0501098632812,561.1749877929688,560.9500122070312,561.0599975585938,37150
3130,2024-08-28 09:44:00,561.0900268554688,561.0999755859375,560.9400024414062,560.9450073242188,25528
3131,2024-08-28 09:45:00,560.9849853515625,561.102294921875,560.6199951171875,560.8699951171875,61863
3132,2024-08-28 09:46:00,560.72998046875,561.0900268554688,560.719970703125,560.72998046875,70474
3133,2024-08-28 09:47:00,560.739990234375,560.9099731445312,560.5900268554688,560.77001953125,53738
3134,2024-08-28 09:48:00,560.7750244140625,560.875,560.6500244140625,560.739990234375,48883
3135,2024-08-28 09:49:00,560.75,560.9299926757812,560.6900024414062,560.75,95797
3136,2024-08-28 09:50:00,560.7600708007812,561.030029296875,560.719970703125,560.9600219726562,47399
3137,2024-08-28 09:51:00,560.9550170898438,561.1400146484375,560.7899780273438,561.1300048828125,45287
3138,2024-08-28 09:52:00,561.1099853515625,561.3099975585938,560.9450073242188,561.030029296875,95192
3139,2024-08-28 09:53:00,561.02001953125,561.1199951171875,560.85498046875,560.9400024414062,43429
3140,2024-08-28 09:54:00,560.9600219726562,561.27001953125,560.9500122070312,561.1849975585938,55316
3141,2024-08-28 09:55:00,561.1799926757812,561.2589721679688,561.0800170898438,561.2249755859375,38581
3142,2024-08-28 09:56:00,561.2100219726562,561.3499755859375,561.0599975585938,561.239990234375,51402
3143,2024-08-28 09:57:00,561.219970703125,561.3900146484375,561.0850219726562,561.27001953125,53146
3144,2024-08-28 09:58:00,561.25,561.27001953125,561.0599975585938,561.1199951171875,50846
3145,2024-08-28 09:59:00,561.0900268554688,561.27001953125,561.0399780273438,561.0800170898438,46729
3146,2024-08-28 10:00:00,561.0599975585938,561.0700073242188,560.5800170898438,560.7999877929688,144928
3147,2024-08-28 10:01:00,560.8300170898438,560.969970703125,560.719970703125,560.9298706054688,42996
3148,2024-08-28 10:02:00,560.9000244140625,561.0590209960938,560.77001953125,560.8900146484375,55378
3149,2024-08-28 10:03:00,560.9099731445312,560.969970703125,560.7999877929688,560.9000244140625,23570
3150,2024-08-28 10:04:00,560.9000244140625,560.97998046875,560.8200073242188,560.9000244140625,45352
3151,2024-08-28 10:05:00,560.8900146484375,560.9149780273438,560.6199951171875,560.72998046875,42464
3152,2024-08-28 10:06:00,560.739990234375,560.8400268554688,560.4099731445312,560.75,63603
3153,2024-08-28 10:07:00,560.760009765625,561.0399780273438,560.760009765625,561.0399780273438,78554
3154,2024-08-28 10:08:00,561.0349731445312,561.2100219726562,560.9500122070312,561.1599731445312,94984
3155,2024-08-28 10:09:00,561.1599731445312,561.219970703125,560.989990234375,561.0,38400
3156,2024-08-28 10:10:00,561.0050048828125,561.0800170898438,560.9301147460938,560.9500122070312,20598
3157,2024-08-28 10:11:00,560.969970703125,561.030029296875,560.8200073242188,560.9450073242188,51793
3158,2024-08-28 10:12:00,560.9600219726562,561.0900268554688,560.9299926757812,560.9650268554688,20742
3159,2024-08-28 10:13:00,560.95751953125,561.02001953125,560.8200073242188,560.9000244140625,39214
3160,2024-08-28 10:14:00,560.9000244140625,560.969970703125,560.7000122070312,560.8350219726562,52263
3161,2024-08-28 10:15:00,560.7999877929688,560.8800048828125,560.739990234375,560.8200073242188,55120
3162,2024-08-28 10:16:00,560.7899780273438,561.0750122070312,560.739990234375,561.010009765625,45308
3163,2024-08-28 10:17:00,561.030029296875,561.1300048828125,560.989990234375,561.0800170898438,22537
3164,2024-08-28 10:18:00,561.0499877929688,561.1199951171875,560.9500122070312,560.969970703125,34916
3165,2024-08-28 10:19:00,560.969970703125,561.0999755859375,560.885009765625,561.0999755859375,40561
3166,2024-08-28 10:20:00,561.0700073242188,561.1599731445312,560.9600219726562,560.969970703125,34148
3167,2024-08-28 10:21:00,560.97998046875,561.0499877929688,560.9000244140625,561.02001953125,26129
3168,2024-08-28 10:22:00,561.02001953125,561.030029296875,560.6699829101562,560.760009765625,41343
3169,2024-08-28 10:23:00,560.760009765625,560.9099731445312,560.5999755859375,560.8400268554688,44963
3170,2024-08-28 10:24:00,560.989990234375,561.0499877929688,560.739990234375,560.989990234375,30450
3171,2024-08-28 10:25:00,560.97998046875,561.219970703125,560.9400024414062,561.1400146484375,55938
3172,2024-08-28 10:26:00,561.1500244140625,561.2899780273438,561.1300048828125,561.1799926757812,39992
3173,2024-08-28 10:27:00,561.1849975585938,561.2100219726562,561.0700073242188,561.1699829101562,30685
3174,2024-08-28 10:28:00,561.1599731445312,561.27001953125,561.02001953125,561.0599975585938,28194
3175,2024-08-28 10:29:00,561.0399780273438,561.1099853515625,560.9306030273438,561.1099853515625,22948
3176,2024-08-28 10:30:00,561.0900268554688,561.27001953125,561.0700073242188,561.2100219726562,50930
3177,2024-08-28 10:31:00,561.2100219726562,561.219970703125,561.1300048828125,561.2100219726562,58163
3178,2024-08-28 10:32:00,561.2000122070312,561.27001953125,561.1400146484375,561.22802734375,37036
3179,2024-08-28 10:33:00,561.219970703125,561.3099975585938,561.1300048828125,561.260009765625,41259
3180,2024-08-28 10:34:00,561.2750244140625,561.2891235351562,560.8300170898438,560.8699951171875,54039
3181,2024-08-28 10:35:00,560.8599853515625,560.969970703125,560.6950073242188,560.9600219726562,35222
3182,2024-08-28 10:36:00,560.969970703125,561.1900024414062,560.969970703125,561.0701293945312,34569
3183,2024-08-28 10:37:00,561.0800170898438,561.1699829101562,561.0,561.010986328125,21250
3184,2024-08-28 10:38:00,561.010009765625,561.1799926757812,561.010009765625,561.1699829101562,30273
3185,2024-08-28 10:39:00,561.1599731445312,561.219970703125,560.969970703125,561.0,26338
3186,2024-08-28 10:40:00,561.010009765625,561.0430297851562,560.75,560.8400268554688,44348
3187,2024-08-28 10:41:00,560.8499755859375,560.927978515625,560.5700073242188,560.780029296875,66237
3188,2024-08-28 10:42:00,560.75,560.75,560.4199829101562,560.6699829101562,45093
3189,2024-08-28 10:43:00,560.6400146484375,560.6683959960938,560.489990234375,560.5798950195312,36890
3190,2024-08-28 10:44:00,560.5700073242188,560.5800170898438,560.0599975585938,560.2399291992188,88420
3191,2024-08-28 10:45:00,560.239990234375,560.239990234375,559.8599853515625,560.1799926757812,135806
3192,2024-08-28 10:46:00,560.2000122070312,560.3300170898438,560.010009765625,560.0349731445312,85313
3193,2024-08-28 10:47:00,560.0700073242188,560.1199951171875,560.0,560.0800170898438,29772
3194,2024-08-28 10:48:00,560.0800170898438,560.2098999023438,560.030029296875,560.1420288085938,57332
3195,2024-08-28 10:49:00,560.0999755859375,560.0999755859375,559.4500122070312,559.8099975585938,123497
3196,2024-08-28 10:50:00,559.7999877929688,559.9893798828125,559.739990234375,559.780029296875,72945
3197,2024-08-28 10:51:00,559.760009765625,559.8900146484375,559.6199951171875,559.8900146484375,41603
3198,2024-08-28 10:52:00,559.89501953125,559.909423828125,559.719970703125,559.8800048828125,63007
3199,2024-08-28 10:53:00,559.8699951171875,560.0,559.77001953125,559.969970703125,45232
3200,2024-08-28 10:54:00,559.989990234375,560.1900024414062,559.9600219726562,560.1400146484375,65221
3201,2024-08-28 10:55:00,560.1199951171875,560.1900024414062,559.97998046875,560.02001953125,46992
3202,2024-08-28 10:56:00,560.0399780273438,560.1300048828125,559.9500122070312,559.9799194335938,30729
3203,2024-08-28 10:57:00,559.969970703125,559.97998046875,559.8200073242188,559.9199829101562,30769
3204,2024-08-28 10:58:00,559.77001953125,559.93798828125,559.6727294921875,559.77001953125,42328
3205,2024-08-28 10:59:00,559.7899780273438,559.7999877929688,559.6400146484375,559.6400146484375,34740
3206,2024-08-28 11:00:00,559.6199951171875,559.6199951171875,559.3599853515625,559.469970703125,96481
3207,2024-08-28 11:01:00,559.5050048828125,559.6099853515625,559.2999877929688,559.52001953125,66670
3208,2024-08-28 11:02:00,559.47998046875,559.530029296875,559.0999755859375,559.2100219726562,86561
3209,2024-08-28 11:03:00,559.2100219726562,559.239990234375,558.860107421875,558.969970703125,116057
3210,2024-08-28 11:04:00,558.9600219726562,559.3341064453125,558.9500122070312,559.3341064453125,92336
3211,2024-08-28 11:05:00,559.3994750976562,559.3994750976562,559.3994750976562,559.3994750976562,62422
3212,2024-08-28 11:06:00,559.4099731445312,559.510009765625,559.25,559.4500122070312,106220
3213,2024-08-28 11:07:00,559.47998046875,559.5800170898438,559.4099731445312,559.530029296875,219382
3214,2024-08-28 11:08:00,559.5399780273438,559.6699829101562,559.530029296875,559.530029296875,71014
3215,2024-08-28 11:09:00,559.5390014648438,559.5900268554688,559.419921875,559.510009765625,73240
3216,2024-08-28 11:10:00,559.489990234375,559.489990234375,559.2000122070312,559.2689208984375,39264
3217,2024-08-28 11:11:00,559.25,559.27001953125,558.780029296875,558.8900146484375,85583
3218,2024-08-28 11:12:00,558.8800048828125,558.8800048828125,558.1400146484375,558.3499755859375,118303
3219,2024-08-28 11:13:00,558.3599853515625,558.4700927734375,558.25,558.4099731445312,267640
3220,2024-08-28 11:14:00,558.4000244140625,558.5399780273438,558.2899780273438,558.2999877929688,117298
3221,2024-08-28 11:15:00,558.2890014648438,558.469970703125,557.7949829101562,558.0399780273438,145024
3222,2024-08-28 11:16:00,558.02001953125,558.3599243164062,557.9600219726562,558.3599243164062,72176
3223,2024-08-28 11:17:00,558.3599853515625,558.3800048828125,558.0750122070312,558.0800170898438,231095
3224,2024-08-28 11:18:00,558.0999755859375,558.1199951171875,557.844970703125,558.0349731445312,74288
3225,2024-08-28 11:19:00,558.0349731445312,558.0499877929688,557.7000122070312,557.8399047851562,91300
3226,2024-08-28 11:20:00,557.739990234375,557.9400024414062,557.739990234375,557.9199829101562,58906
3227,2024-08-28 11:21:00,557.8800048828125,558.1400146484375,557.8599853515625,557.8800048828125,73932
3228,2024-08-28 11:22:00,557.8599853515625,558.0698852539062,557.7999877929688,557.969970703125,45845
3229,2024-08-28 11:23:00,557.9500122070312,558.0499877929688,557.8969116210938,557.9099731445312,30419
3230,2024-08-28 11:24:00,557.9100952148438,557.989990234375,557.7111206054688,557.8300170898438,47733
3231,2024-08-28 11:25:00,557.8250122070312,558.0499877929688,557.8099975585938,558.0399780273438,63965
3232,2024-08-28 11:26:00,558.0399780273438,558.0599975585938,557.8200073242188,557.9500122070312,64180
3233,2024-08-28 11:27:00,557.9500122070312,558.1400146484375,557.780029296875,558.0900268554688,66932
3234,2024-08-28 11:28:00,558.0800170898438,558.1699829101562,557.969970703125,558.0700073242188,77650
3235,2024-08-28 11:29:00,558.0900268554688,558.3599853515625,558.030029296875,558.3099975585938,69435
3236,2024-08-28 11:30:00,558.3200073242188,558.3200073242188,558.04248046875,558.0599975585938,50863
3237,2024-08-28 11:31:00,558.0399780273438,558.0499877929688,557.9199829101562,558.010009765625,58769
3238,2024-08-28 11:32:00,558.010009765625,558.0499877929688,557.719970703125,557.7899780273438,73159
3239,2024-08-28 11:33:00,557.7849731445312,558.0999755859375,557.72998046875,558.0999755859375,87020
3240,2024-08-28 11:34:00,557.969970703125,558.0800170898438,557.9400024414062,557.969970703125,104558
3241,2024-08-28 11:35:00,557.9500122070312,558.228515625,557.9500122070312,558.2100219726562,68524
3242,2024-08-28 11:36:00,558.1900024414062,558.4099731445312,558.1600952148438,558.2899780273438,218577
3243,2024-08-28 11:37:00,558.2949829101562,558.3699951171875,558.0999755859375,558.260009765625,47507
3244,2024-08-28 11:38:00,558.25,558.4000244140625,558.219970703125,558.3499755859375,170390
3245,2024-08-28 11:39:00,558.3499755859375,558.4099731445312,558.239990234375,558.2700805664062,390479
3246,2024-08-28 11:40:00,558.27001953125,558.27001953125,558.010009765625,558.1500854492188,102069
3247,2024-08-28 11:41:00,558.1500244140625,558.219970703125,557.97998046875,558.0700073242188,115583
3248,2024-08-28 11:42:00,558.1099853515625,558.1300048828125,557.9791870117188,558.1099853515625,38707
3249,2024-08-28 11:43:00,558.1199951171875,558.1199951171875,557.780029296875,557.89501953125,44403
3250,2024-08-28 11:44:00,557.8800048828125,558.030029296875,557.8800048828125,557.97998046875,44011
3251,2024-08-28 11:45:00,558.0,558.2100219726562,557.97998046875,558.1199951171875,66921
3252,2024-08-28 11:46:00,558.1199951171875,558.1500244140625,558.0150146484375,558.1400146484375,43424
3253,2024-08-28 11:47:00,558.0999755859375,558.1199951171875,557.8699951171875,557.8900146484375,36849
3254,2024-08-28 11:48:00,557.9600219726562,557.97998046875,557.8200073242188,557.9600219726562,29255
3255,2024-08-28 11:49:00,557.97998046875,558.1599731445312,557.9299926757812,557.9849853515625,30633
3256,2024-08-28 11:50:00,557.9600219726562,558.2999877929688,557.8599853515625,558.22998046875,41918
3257,2024-08-28 11:51:00,558.260009765625,558.3900146484375,558.2000122070312,558.3900146484375,207612
3258,2024-08-28 11:52:00,558.3499755859375,558.405029296875,558.2949829101562,558.2949829101562,162700
3259,2024-08-28 11:53:00,558.3099975585938,558.3099975585938,558.1900024414062,558.239990234375,23396
3260,2024-08-28 11:54:00,558.25,558.3900146484375,558.219970703125,558.3400268554688,51128
3261,2024-08-28 11:55:00,558.22998046875,558.4099731445312,558.0999755859375,558.22998046875,158684
3262,2024-08-28 11:56:00,558.2000122070312,558.2000122070312,558.0399780273438,558.1500244140625,48305
3263,2024-08-28 11:57:00,558.1500244140625,558.2899780273438,558.0999755859375,558.2100219726562,30790
3264,2024-08-28 11:58:00,558.219970703125,558.469970703125,558.219970703125,558.4299926757812,125088
3265,2024-08-28 11:59:00,558.4199829101562,558.5850219726562,558.4099731445312,558.4500122070312,62028
3266,2024-08-28 12:00:00,558.4450073242188,558.4450073242188,558.27001953125,558.364990234375,43433
3267,2024-08-28 12:01:00,558.364990234375,558.6589965820312,558.280029296875,558.5701293945312,46804
3268,2024-08-28 12:02:00,558.5599975585938,558.6099853515625,558.4500122070312,558.5599975585938,39723
3269,2024-08-28 12:03:00,558.5800170898438,558.6171264648438,558.510009765625,558.530029296875,28198
3270,2024-08-28 12:04:00,558.5499877929688,558.5499877929688,558.3599853515625,558.4299926757812,58525
3271,2024-08-28 12:05:00,558.25,558.4400024414062,558.1500244140625,558.25,25188
3272,2024-08-28 12:06:00,558.219970703125,558.22998046875,557.9299926757812,558.010009765625,52523
3273,2024-08-28 12:07:00,558.030029296875,558.1500244140625,557.9600219726562,558.1500244140625,38317
3274,2024-08-28 12:08:00,558.1500244140625,558.1500244140625,557.97998046875,558.0,39430
3275,2024-08-28 12:09:00,558.010009765625,558.22998046875,557.9945068359375,558.1900024414062,61575
3276,2024-08-28 12:10:00,558.1500244140625,558.2249755859375,558.0499877929688,558.1599731445312,35059
3277,2024-08-28 12:11:00,558.1300048828125,558.1400146484375,557.8800048828125,557.9099731445312,48254
3278,2024-08-28 12:12:00,557.93359375,558.0700073242188,557.8699951171875,558.030029296875,45458
3279,2024-08-28 12:13:00,558.0599975585938,558.2750244140625,558.030029296875,558.1699829101562,34205
3280,2024-08-28 12:14:00,558.1599731445312,558.25,558.1599731445312,558.2100219726562,29931
3281,2024-08-28 12:15:00,557.9249877929688,557.9249877929688,557.9249877929688,557.9249877929688,30829
3282,2024-08-28 12:16:00,557.905029296875,557.969970703125,557.375,557.4299926757812,116382
3283,2024-08-28 12:17:00,557.4600219726562,557.9600219726562,557.4500122070312,557.8900146484375,96601
3284,2024-08-28 12:18:00,557.8300170898438,557.9276123046875,557.75,557.8300170898438,22845
3285,2024-08-28 12:19:00,557.844970703125,557.989990234375,557.844970703125,557.9400024414062,25006
3286,2024-08-28 12:20:00,557.9199829101562,557.97998046875,557.8300170898438,557.875,35810
3287,2024-08-28 12:21:00,557.6599731445312,557.8699951171875,557.5999755859375,557.6599731445312,62680
3288,2024-08-28 12:22:00,557.6300048828125,557.6900024414062,557.489990234375,557.6099853515625,32136
3289,2024-08-28 12:23:00,557.60009765625,557.6599731445312,556.8925170898438,557.0399780273438,132425
3290,2024-08-28 12:24:00,557.0399780273438,557.280029296875,556.9909057617188,557.1699829101562,40019
3291,2024-08-28 12:25:00,557.1699829101562,557.3400268554688,557.1199951171875,557.2999877929688,60117
3292,2024-08-28 12:26:00,557.3200073242188,557.5800170898438,557.27001953125,557.52001953125,55638
3293,2024-08-28 12:27:00,557.5150146484375,557.530029296875,557.3499755859375,557.469970703125,24360
3294,2024-08-28 12:28:00,557.489990234375,557.5900268554688,557.4400024414062,557.5750122070312,25888
3295,2024-08-28 12:29:00,557.5700073242188,557.5900268554688,557.4600219726562,557.5,48702
3296,2024-08-28 12:30:00,557.5050048828125,557.5900268554688,557.4199829101562,557.4400024414062,32755
3297,2024-08-28 12:31:00,557.4324951171875,557.5,557.3099975585938,557.385009765625,33645
3298,2024-08-28 12:32:00,557.4299926757812,557.719970703125,557.4099731445312,557.6588745117188,55258
3299,2024-08-28 12:33:00,557.9299926757812,557.9400024414062,557.5999755859375,557.9299926757812,40359
3300,2024-08-28 12:34:00,557.8300170898438,558.1099853515625,557.8300170898438,557.8300170898438,42483
3301,2024-08-28 12:35:00,557.8200073242188,557.9299926757812,557.760009765625,557.8300170898438,21438
3302,2024-08-28 12:36:00,557.8096923828125,558.030029296875,557.72998046875,558.0198974609375,44572
3303,2024-08-28 12:37:00,557.97998046875,558.0,557.8900146484375,557.9600219726562,40014
3304,2024-08-28 12:38:00,557.969970703125,558.0900268554688,557.9099731445312,558.0700073242188,44366
3305,2024-08-28 12:39:00,558.0499877929688,558.0700073242188,557.9000244140625,557.9600219726562,20949
3306,2024-08-28 12:40:00,557.9299926757812,558.0900268554688,557.8599853515625,557.9199829101562,28855
3307,2024-08-28 12:41:00,557.9199829101562,558.0499877929688,557.89501953125,557.9099731445312,22309
3308,2024-08-28 12:42:00,557.9099731445312,558.0800170898438,557.8900146484375,558.0700073242188,16427
3309,2024-08-28 12:43:00,558.0499877929688,558.1199951171875,557.9600219726562,558.0499877929688,49413
3310,2024-08-28 12:44:00,558.0599975585938,558.2100219726562,558.0399780273438,558.1500244140625,36656
3311,2024-08-28 12:45:00,558.1400146484375,558.1500244140625,557.9500122070312,558.0850219726562,41058
