,Datetime,Open,High,Low,Close,Volume
1945,2024-08-27 09:15:00,412.1,412.6,412.1,412.395,0
1946,2024-08-27 09:16:00,412.4,412.7,412.17,412.54,0
1947,2024-08-27 09:17:00,412.5,412.66,412.2,412.3301,0
1948,2024-08-27 09:18:00,412.33,412.6,412.27,412.6,0
1949,2024-08-27 09:19:00,412.43,412.6,412.19,412.395,0
1950,2024-08-27 09:20:00,412.19,412.6,412.11,412.395,0
1951,2024-08-27 09:21:00,412.02,412.7,412.02,412.7,0
1952,2024-08-27 09:22:00,412.58,412.7,412.4,412.55,0
1953,2024-08-27 09:23:00,412.7,413.0,412.47,412.73,0
1954,2024-08-27 09:24:00,412.875,412.95,412.56,412.81,0
1955,2024-08-27 09:25:00,412.56,412.56,412.0,412.0988,0
1956,2024-08-27 09:26:00,412.28,413.0,412.0,413.0,0
1957,2024-08-27 09:27:00,412.56,412.56,411.77,411.78,0
1958,2024-08-27 09:28:00,412.2,412.445,411.8687,412.445,0
1959,2024-08-27 09:29:00,412.8,412.96,412.03,412.77,0
1960,2024-08-27 09:30:00,413.0,413.1199951171875,412.0299987792969,412.260009765625,366971
1961,2024-08-27 09:31:00,412.1650085449219,412.489990234375,412.04998779296875,412.1449890136719,46893
1962,2024-08-27 09:32:00,412.1449890136719,412.409912109375,411.7799987792969,411.8699951171875,45029
1963,2024-08-27 09:33:00,411.8699951171875,412.04998779296875,411.260009765625,411.9549865722656,91301
1964,2024-08-27 09:34:00,411.95001220703125,412.04998779296875,410.9100036621094,410.9599914550781,57521
1965,2024-08-27 09:35:00,410.9700012207031,411.2900085449219,410.92010498046875,411.2149963378906,63239
1966,2024-08-27 09:36:00,411.2650146484375,411.6300048828125,410.7900085449219,411.0299987792969,82865
1967,2024-08-27 09:37:00,411.01568603515625,411.6199951171875,410.9800109863281,411.55999755859375,34205
1968,2024-08-27 09:38:00,411.5,411.7300109863281,410.9800109863281,411.1400146484375,49367
1969,2024-08-27 09:39:00,411.1099853515625,411.4200134277344,411.010009765625,411.17999267578125,26900
1970,2024-08-27 09:40:00,411.17999267578125,411.2974853515625,411.0299987792969,411.0799865722656,28345
1971,2024-08-27 09:41:00,411.0799865722656,411.2850036621094,410.81500244140625,411.2850036621094,31479
1972,2024-08-27 09:42:00,411.239990234375,411.3299865722656,410.70001220703125,410.7250061035156,38591
1973,2024-08-27 09:43:00,410.69000244140625,410.9200134277344,410.5400085449219,410.885009765625,32081
1974,2024-08-27 09:44:00,410.94000244140625,411.1698913574219,410.7799987792969,410.9750061035156,30912
1975,2024-08-27 09:45:00,410.9800109863281,411.2300109863281,410.54010009765625,410.5869140625,69558
1976,2024-08-27 09:46:00,410.5400085449219,410.80999755859375,410.4599914550781,410.6099853515625,36673
1977,2024-08-27 09:47:00,410.5799865722656,410.7499084472656,410.25,410.3999938964844,46455
1978,2024-08-27 09:48:00,410.364990234375,410.79998779296875,410.25,410.7449951171875,53820
1979,2024-08-27 09:49:00,410.7449951171875,410.9200134277344,410.43499755859375,410.5,52830
1980,2024-08-27 09:50:00,410.45001220703125,410.92999267578125,410.44000244140625,410.7550048828125,101783
1981,2024-08-27 09:51:00,410.7099914550781,410.8299865722656,410.6000061035156,410.7099914550781,88540
1982,2024-08-27 09:52:00,410.7099914550781,411.2200012207031,410.5773010253906,411.2200012207031,101245
1983,2024-08-27 09:53:00,411.1600036621094,412.54180908203125,411.07000732421875,412.54180908203125,60435
1984,2024-08-27 09:54:00,412.6099853515625,412.75,412.4200134277344,412.489990234375,47639
1985,2024-08-27 09:55:00,412.4549865722656,412.4700012207031,412.1099853515625,412.2099914550781,23348
1986,2024-08-27 09:56:00,412.16009521484375,412.16009521484375,411.85650634765625,412.0299987792969,14290
1987,2024-08-27 09:57:00,412.1050109863281,412.1050109863281,411.7850036621094,411.9200134277344,21918
1988,2024-08-27 09:58:00,411.8865051269531,412.010009765625,411.7099914550781,411.8550109863281,29180
1989,2024-08-27 09:59:00,411.8550109863281,412.1400146484375,411.82000732421875,412.0,25272
1990,2024-08-27 10:00:00,412.04998779296875,412.3900146484375,411.82000732421875,412.002685546875,48713
1991,2024-08-27 10:01:00,412.0299987792969,412.0899963378906,411.69000244140625,411.7950134277344,21875
1992,2024-08-27 10:02:00,411.82501220703125,412.3900146484375,411.7699890136719,412.2799987792969,14812
1993,2024-08-27 10:03:00,412.30999755859375,412.30999755859375,412.0,412.0,13380
1994,2024-08-27 10:04:00,411.92999267578125,412.30999755859375,411.80999755859375,412.2099914550781,24833
1995,2024-08-27 10:05:00,412.3800048828125,412.5400085449219,412.3599853515625,412.4700012207031,19560
1996,2024-08-27 10:06:00,412.510009765625,412.55999755859375,412.3399963378906,412.45001220703125,27367
1997,2024-08-27 10:07:00,412.5050048828125,412.5199890136719,412.30999755859375,412.4599914550781,19088
1998,2024-08-27 10:08:00,412.4800109863281,412.8299865722656,412.2300109863281,412.8299865722656,29748
1999,2024-08-27 10:09:00,412.7699890136719,412.9200134277344,412.760009765625,412.9200134277344,25415
2000,2024-08-27 10:10:00,412.8500061035156,413.3599853515625,412.8500061035156,413.30999755859375,35568
2001,2024-08-27 10:11:00,413.260009765625,413.3500061035156,412.79998779296875,412.8941955566406,49702
2002,2024-08-27 10:12:00,412.9490051269531,412.95001220703125,412.6200866699219,412.875,24187
2003,2024-08-27 10:13:00,412.8821105957031,412.9949951171875,412.7900085449219,412.7900085449219,29025
2004,2024-08-27 10:14:00,412.760009765625,412.79998779296875,412.2650146484375,412.4700012207031,45472
2005,2024-08-27 10:15:00,412.5249938964844,413.17999267578125,412.5249938964844,413.1099853515625,16923
2006,2024-08-27 10:16:00,413.0899963378906,413.48858642578125,413.0199890136719,413.2900085449219,29783
2007,2024-08-27 10:17:00,413.28900146484375,413.28900146484375,413.010009765625,413.2300109863281,18972
2008,2024-08-27 10:18:00,413.20001220703125,413.3699951171875,413.04168701171875,413.239990234375,28556
2009,2024-08-27 10:19:00,413.1499938964844,413.5,413.04998779296875,413.3299865722656,20037
2010,2024-08-27 10:20:00,413.31500244140625,413.3699951171875,413.05999755859375,413.19000244140625,19213
2011,2024-08-27 10:21:00,413.0799865722656,413.29998779296875,413.0,413.2850036621094,14611
2012,2024-08-27 10:22:00,413.364990234375,413.5199890136719,413.2200012207031,413.30499267578125,32430
2013,2024-08-27 10:23:00,413.260009765625,413.3500061035156,412.93499755859375,413.04998779296875,17298
2014,2024-08-27 10:24:00,413.25,413.8500061035156,413.25,413.5299987792969,49134
2015,2024-08-27 10:25:00,413.5799865722656,413.8949890136719,413.5299987792969,413.7850036621094,20100
2016,2024-08-27 10:26:00,413.7900085449219,414.0899963378906,413.7449951171875,413.95001220703125,23235
2017,2024-08-27 10:27:00,414.0,414.0,413.6449890136719,413.7799987792969,20554
2018,2024-08-27 10:28:00,413.7799987792969,413.89990234375,413.6199951171875,413.82501220703125,15864
2019,2024-08-27 10:29:00,413.8550109863281,414.0799865722656,413.8009948730469,414.0799865722656,18561
2020,2024-08-27 10:30:00,414.05999755859375,414.3599853515625,413.8699951171875,414.1199951171875,27563
2021,2024-08-27 10:31:00,414.1300048828125,414.3399963378906,413.8599853515625,413.9599914550781,22366
2022,2024-08-27 10:32:00,413.93499755859375,414.1700134277344,413.9200134277344,414.0198974609375,19160
2023,2024-08-27 10:33:00,413.9549865722656,414.1300048828125,413.8800048828125,414.0450134277344,23136
2024,2024-08-27 10:34:00,414.0299987792969,414.05999755859375,413.7101135253906,413.75,13368
2025,2024-08-27 10:35:00,413.7349853515625,413.94000244140625,413.6300964355469,413.7300109863281,25629
2026,2024-08-27 10:36:00,413.69000244140625,413.69000244140625,413.4649963378906,413.6099853515625,17914
2027,2024-08-27 10:37:00,413.6600036621094,413.7200012207031,413.3299865722656,413.42498779296875,15208
2028,2024-08-27 10:38:00,413.42498779296875,413.510009765625,413.2900085449219,413.3399963378906,24050
2029,2024-08-27 10:39:00,413.3500061035156,413.6499938964844,413.3500061035156,413.4200134277344,15183
2030,2024-08-27 10:40:00,413.3817138671875,413.6899108886719,413.37750244140625,413.4800109863281,16405
2031,2024-08-27 10:41:00,413.510009765625,413.5899963378906,413.20001220703125,413.2099914550781,16836
2032,2024-08-27 10:42:00,413.20001220703125,413.35919189453125,413.1000061035156,413.2650146484375,14226
2033,2024-08-27 10:43:00,413.2200012207031,413.2200012207031,412.989990234375,413.2200012207031,22670
2034,2024-08-27 10:44:00,413.17999267578125,413.3399963378906,413.1600036621094,413.29998779296875,27809
2035,2024-08-27 10:45:00,413.31500244140625,413.4049987792969,413.17999267578125,413.3800048828125,16055
2036,2024-08-27 10:46:00,413.4200134277344,413.4200134277344,413.23779296875,413.32000732421875,14184
2037,2024-08-27 10:47:00,413.260009765625,413.3299865722656,413.1300048828125,413.3299865722656,15290
2038,2024-08-27 10:48:00,413.3299865722656,413.4299011230469,413.1499938964844,413.1600036621094,15618
2039,2024-08-27 10:49:00,413.1600036621094,413.3999938964844,413.1600036621094,413.2850036621094,15136
2040,2024-08-27 10:50:00,413.2699890136719,413.2998962402344,413.0299987792969,413.0400085449219,11861
2041,2024-08-27 10:51:00,413.2950134277344,413.2950134277344,413.2200012207031,413.2200012207031,19383
2042,2024-08-27 10:52:00,413.2099914550781,413.2099914550781,412.92999267578125,412.9549865722656,22966
2043,2024-08-27 10:53:00,412.9049987792969,412.94500732421875,412.760009765625,412.8399963378906,25655
2044,2024-08-27 10:54:00,412.8450012207031,413.1099853515625,412.80999755859375,413.0050048828125,22486
2045,2024-08-27 10:55:00,413.0,413.1099853515625,412.9800109863281,413.0400085449219,20956
2046,2024-08-27 10:56:00,413.0400085449219,413.0849914550781,412.7650146484375,412.79998779296875,22201
2047,2024-08-27 10:57:00,412.7550048828125,412.82501220703125,412.54998779296875,412.5574951171875,19973
2048,2024-08-27 10:58:00,412.6050109863281,412.7699890136719,412.5899963378906,412.7699890136719,29561
2049,2024-08-27 10:59:00,412.7449951171875,413.0400085449219,412.7300109863281,412.8999938964844,30939
2050,2024-08-27 11:00:00,412.8999938964844,413.4800109863281,412.8999938964844,413.2799987792969,36724
2051,2024-08-27 11:01:00,413.20001220703125,413.3399963378906,412.8599853515625,412.94000244140625,23536
2052,2024-08-27 11:02:00,413.0400085449219,413.07000732421875,412.82000732421875,412.90679931640625,14758
2053,2024-08-27 11:03:00,412.8900146484375,412.9649963378906,412.8258972167969,412.9292907714844,10005
2054,2024-08-27 11:04:00,412.8949890136719,413.010009765625,412.8399963378906,412.9200134277344,10848
2055,2024-08-27 11:05:00,412.94000244140625,413.05999755859375,412.8800048828125,412.94000244140625,14141
2056,2024-08-27 11:06:00,412.9549865722656,412.989990234375,412.7699890136719,412.7699890136719,11415
2057,2024-08-27 11:08:00,413.20709228515625,413.3399963378906,413.20709228515625,413.3399963378906,38996
2058,2024-08-27 11:09:00,413.260009765625,413.29998779296875,413.1199951171875,413.1300048828125,10155
2059,2024-08-27 11:10:00,413.1499938964844,413.19500732421875,413.0404968261719,413.0404968261719,12605
2060,2024-08-27 11:11:00,413.0849914550781,413.0975036621094,412.8999938964844,413.0199890136719,15317
2061,2024-08-27 11:12:00,412.94989013671875,413.0299987792969,412.8599853515625,412.8900146484375,14152
2062,2024-08-27 11:13:00,412.8900146484375,413.07501220703125,412.8100891113281,413.07501220703125,22563
2063,2024-08-27 11:14:00,413.0400085449219,413.1199951171875,412.9100036621094,413.0799865722656,14708
2064,2024-08-27 11:15:00,413.07000732421875,413.1400146484375,413.0400085449219,413.0799865722656,13461
2065,2024-08-27 11:16:00,413.1600036621094,413.1600036621094,413.0050048828125,413.0150146484375,14247
2066,2024-08-27 11:17:00,413.0,413.04998779296875,412.8999938964844,412.9599914550781,28107
2067,2024-08-27 11:18:00,412.9750061035156,413.0474853515625,412.5400085449219,412.5799865722656,31811
2068,2024-08-27 11:19:00,412.7262878417969,412.8500061035156,412.5400085449219,412.6549987792969,18425
2069,2024-08-27 11:20:00,412.67999267578125,412.7799987792969,412.6199951171875,412.6600036621094,21953
2070,2024-08-27 11:21:00,412.70001220703125,412.7499084472656,412.3699951171875,412.3699951171875,29639
2071,2024-08-27 11:22:00,412.3299865722656,412.8299865722656,412.3299865722656,412.739990234375,44367
2072,2024-08-27 11:23:00,412.69500732421875,412.83990478515625,412.6000061035156,412.69000244140625,12244
2073,2024-08-27 11:24:00,412.6499938964844,412.6499938964844,412.489990234375,412.489990234375,11572
2074,2024-08-27 11:25:00,412.489990234375,412.5150146484375,411.9200134277344,411.94000244140625,32194
2075,2024-08-27 11:26:00,411.92999267578125,412.2300109863281,411.9100036621094,412.1099853515625,15711
2076,2024-08-27 11:27:00,412.1449890136719,412.2300109863281,411.8800048828125,411.909912109375,19908
2077,2024-08-27 11:28:00,411.8949890136719,411.8949890136719,411.7099914550781,411.760009765625,26389
2078,2024-08-27 11:29:00,411.7650146484375,411.94000244140625,411.4200134277344,411.4200134277344,25982
2079,2024-08-27 11:30:00,411.4100036621094,411.489990234375,411.1499938964844,411.3900146484375,31955
2080,2024-08-27 11:31:00,411.385009765625,411.5,411.2300109863281,411.4750061035156,20456
2081,2024-08-27 11:32:00,411.4700012207031,411.6700134277344,411.4200134277344,411.57000732421875,18337
2082,2024-08-27 11:33:00,411.5299987792969,411.55999755859375,410.8800048828125,411.010009765625,26201
2083,2024-08-27 11:34:00,411.0199890136719,411.1000061035156,410.80499267578125,411.0199890136719,34062
2084,2024-08-27 11:35:00,411.0150146484375,411.20989990234375,411.0150146484375,411.1199951171875,18888
2085,2024-08-27 11:36:00,411.1000061035156,411.29998779296875,411.1000061035156,411.2200012207031,13126
2086,2024-08-27 11:37:00,411.2200012207031,411.2200012207031,411.010009765625,411.114990234375,11026
2087,2024-08-27 11:38:00,411.05010986328125,411.17999267578125,411.05010986328125,411.0799865722656,13394
2088,2024-08-27 11:39:00,411.1050109863281,411.1600036621094,410.9599914550781,411.0570983886719,16192
2089,2024-08-27 11:40:00,411.07000732421875,411.07501220703125,410.6700134277344,410.7900085449219,28889
2090,2024-08-27 11:41:00,410.79998779296875,410.9158935546875,410.75,410.7699890136719,31765
2091,2024-08-27 11:42:00,410.7950134277344,410.7950134277344,410.5,410.67498779296875,43813
2092,2024-08-27 11:43:00,410.6199951171875,410.7900085449219,410.6099853515625,410.6499938964844,25883
2093,2024-08-27 11:44:00,410.67999267578125,410.7699890136719,410.4700012207031,410.7699890136719,38460
2094,2024-08-27 11:45:00,410.6700134277344,411.0799865722656,410.6600036621094,411.04998779296875,26168
2095,2024-08-27 11:46:00,411.1000061035156,411.42999267578125,411.1000061035156,411.2149963378906,30155
2096,2024-08-27 11:47:00,411.2200012207031,411.2200012207031,411.0199890136719,411.0199890136719,11968
2097,2024-08-27 11:48:00,410.95001220703125,410.9800109863281,410.80999755859375,410.9367980957031,12772
2098,2024-08-27 11:49:00,410.8999938964844,411.0,410.8900146484375,410.8999938964844,11236
2099,2024-08-27 11:50:00,410.9800109863281,411.1199951171875,410.93060302734375,411.0899963378906,16667
2100,2024-08-27 11:51:00,411.1099853515625,411.125,410.7799987792969,410.7799987792969,29264
2101,2024-08-27 11:52:00,410.81500244140625,410.81500244140625,410.57000732421875,410.6000061035156,31833
2102,2024-08-27 11:53:00,410.6099853515625,410.7200012207031,410.5450134277344,410.55999755859375,22685
2103,2024-08-27 11:54:00,410.5849914550781,410.69000244140625,410.5799865722656,410.5799865722656,16974
2104,2024-08-27 11:55:00,410.5799865722656,410.7900085449219,410.5400085449219,410.7699890136719,11344
2105,2024-08-27 11:56:00,410.8599853515625,411.25,410.8599853515625,411.010009765625,36999
2106,2024-08-27 11:57:00,411.05499267578125,411.1481018066406,411.0,411.139892578125,9195
2107,2024-08-27 11:58:00,411.0899963378906,411.17999267578125,411.010009765625,411.010009765625,8629
2108,2024-08-27 11:59:00,411.0299987792969,411.13250732421875,411.0,411.0899963378906,11501
2109,2024-08-27 12:00:00,411.0400085449219,411.1600036621094,411.0,411.0400085449219,9055
2110,2024-08-27 12:01:00,411.04998779296875,411.0799865722656,410.9100036621094,410.9526062011719,15111
2111,2024-08-27 12:02:00,411.0,411.3057861328125,410.9700012207031,411.2900085449219,22228
2112,2024-08-27 12:03:00,411.30999755859375,411.45001220703125,411.25,411.42498779296875,40986
2113,2024-08-27 12:04:00,411.3999938964844,411.6400146484375,411.3999938964844,411.57000732421875,26332
2114,2024-08-27 12:05:00,411.57000732421875,411.70001220703125,411.54998779296875,411.6549987792969,17528
2115,2024-08-27 12:06:00,411.6199951171875,411.875,411.5849914550781,411.7880859375,16019
2116,2024-08-27 12:07:00,411.79998779296875,411.8500061035156,411.6400146484375,411.7001037597656,25052
2117,2024-08-27 12:08:00,411.6099853515625,411.6099853515625,411.44000244140625,411.44000244140625,15936
2118,2024-08-27 12:09:00,411.4800109863281,411.6300048828125,411.45001220703125,411.5400085449219,7371
2119,2024-08-27 12:10:00,411.51080322265625,411.56500244140625,411.42999267578125,411.510009765625,27610
2120,2024-08-27 12:11:00,411.6005859375,411.69000244140625,411.57000732421875,411.6449890136719,12994
2121,2024-08-27 12:12:00,411.6499938964844,411.79998779296875,411.6099853515625,411.75,17824
2122,2024-08-27 12:13:00,411.80999755859375,411.94000244140625,411.7799987792969,411.94000244140625,14896
2123,2024-08-27 12:14:00,411.94500732421875,412.1000061035156,411.9150085449219,412.0299987792969,18644
2124,2024-08-27 12:15:00,412.0400085449219,412.20001220703125,411.9100036621094,412.1199951171875,28042
2125,2024-08-27 12:16:00,412.1554870605469,412.19000244140625,412.07000732421875,412.07000732421875,9529
2126,2024-08-27 12:17:00,412.1300048828125,412.1300048828125,411.760009765625,411.79998779296875,23728
2127,2024-08-27 12:18:00,411.8500061035156,411.9989929199219,411.75,411.92999267578125,24715
2128,2024-08-27 12:19:00,411.8599853515625,411.8599853515625,411.7049865722656,411.7699890136719,13391
2129,2024-08-27 12:20:00,411.7550048828125,411.9800109863281,411.7300109863281,411.94500732421875,15834
2130,2024-08-27 12:21:00,411.94000244140625,412.04998779296875,411.9169921875,411.9549865722656,8471
2131,2024-08-27 12:22:00,411.9800109863281,411.9849853515625,411.8999938964844,411.8999938964844,10340
2132,2024-08-27 12:23:00,411.95001220703125,412.1499938964844,411.95001220703125,412.1400146484375,10013
2133,2024-08-27 12:24:00,412.1400146484375,412.1400146484375,411.9599914550781,412.0,20834
2134,2024-08-27 12:25:00,412.0299987792969,412.0799865722656,411.9750061035156,411.9800109863281,8431
2135,2024-08-27 12:26:00,411.9891052246094,412.1300048828125,411.9287109375,412.0150146484375,17628
2136,2024-08-27 12:27:00,411.9800109863281,412.07000732421875,411.95001220703125,411.9549865722656,9992
2137,2024-08-27 12:28:00,411.9549865722656,412.1300048828125,411.9200134277344,412.0450134277344,10959
2138,2024-08-27 12:29:00,412.07000732421875,412.1499938964844,412.0299987792969,412.1300048828125,8226
2139,2024-08-27 12:30:00,412.1199951171875,412.2699890136719,412.1199951171875,412.17999267578125,12077
2140,2024-08-27 12:31:00,412.17999267578125,412.2099914550781,412.0700988769531,412.0899963378906,15715
2141,2024-08-27 12:32:00,412.05999755859375,412.2699890136719,412.05999755859375,412.1199951171875,18095
2142,2024-08-27 12:33:00,412.1449890136719,412.239990234375,412.0,412.07000732421875,19817
2143,2024-08-27 12:34:00,412.04010009765625,412.1000061035156,412.04010009765625,412.05999755859375,5007
2144,2024-08-27 12:35:00,412.07000732421875,412.07000732421875,411.9200134277344,411.9700012207031,23622
2145,2024-08-27 12:36:00,411.989990234375,412.04998779296875,411.82000732421875,411.82000732421875,17263
2146,2024-08-27 12:37:00,411.8349914550781,411.8349914550781,411.68011474609375,411.7200012207031,8972
2147,2024-08-27 12:38:00,411.70001220703125,411.75,411.6499938964844,411.7215881347656,11183
2148,2024-08-27 12:39:00,411.6700134277344,411.6700134277344,411.55999755859375,411.55999755859375,7460
2149,2024-08-27 12:40:00,411.6000061035156,411.7900085449219,411.5400085449219,411.69000244140625,12870
2150,2024-08-27 12:41:00,411.67999267578125,411.67999267578125,411.54998779296875,411.6499938964844,10349
2151,2024-08-27 12:42:00,411.6200866699219,411.6448974609375,411.2200012207031,411.4049987792969,26008
2152,2024-08-27 12:43:00,411.3399963378906,411.4100036621094,411.2699890136719,411.29998779296875,17904
2153,2024-08-27 12:44:00,411.239990234375,411.3900146484375,411.2300109863281,411.29998779296875,13691
2154,2024-08-27 12:45:00,411.31500244140625,411.5400085449219,411.30999755859375,411.5400085449219,19225
2155,2024-08-27 12:46:00,411.5799865722656,411.6199951171875,411.52801513671875,411.54998779296875,9901
2156,2024-08-27 12:47:00,411.5299987792969,411.6400146484375,411.4800109863281,411.5400085449219,15406
2157,2024-08-27 12:48:00,411.5849914550781,411.7200012207031,411.5199890136719,411.5465087890625,11861
2158,2024-08-27 12:49:00,411.6199951171875,411.79998779296875,411.6050109863281,411.7250061035156,13547
2159,2024-08-27 12:50:00,411.7200012207031,412.0199890136719,411.69549560546875,411.8999938964844,19355
2160,2024-08-27 12:51:00,411.94000244140625,412.05999755859375,411.92498779296875,412.0199890136719,9830
2161,2024-08-27 12:52:00,412.0,412.04998779296875,411.92999267578125,411.9502868652344,7500
2162,2024-08-27 12:53:00,412.0199890136719,412.0199890136719,411.8800048828125,411.8800048828125,8605
2163,2024-08-27 12:54:00,411.94000244140625,411.989990234375,411.8800048828125,411.8800048828125,6945
2164,2024-08-27 12:55:00,411.8399963378906,411.8399963378906,411.739990234375,411.739990234375,10382
2165,2024-08-27 12:56:00,411.69000244140625,411.7900085449219,411.6400146484375,411.6400146484375,9095
2166,2024-08-27 12:57:00,411.6300048828125,411.6300048828125,411.5899963378906,411.5899963378906,6871
2167,2024-08-27 12:58:00,411.5899963378906,411.79998779296875,411.5899963378906,411.7900085449219,7445
2168,2024-08-27 12:59:00,411.79998779296875,411.80010986328125,411.69000244140625,411.7850036621094,7467
2169,2024-08-27 13:00:00,411.8299865722656,412.010009765625,411.8299865722656,411.9700012207031,8469
2170,2024-08-27 13:01:00,412.010009765625,412.0199890136719,411.70001220703125,411.70001220703125,5665
2171,2024-08-27 13:02:00,411.7049865722656,411.8500061035156,411.6567077636719,411.6567077636719,8886
2172,2024-08-27 13:03:00,411.6700134277344,411.6700134277344,411.5799865722656,411.6000061035156,12963
2173,2024-08-27 13:04:00,411.6600036621094,411.75,411.6199951171875,411.75,8453
2174,2024-08-27 13:05:00,411.67999267578125,411.8599853515625,411.6499938964844,411.7749938964844,11185
2175,2024-08-27 13:06:00,411.7099914550781,411.82000732421875,411.7099914550781,411.80499267578125,7478
2176,2024-08-27 13:07:00,411.760009765625,411.80999755859375,411.7099914550781,411.80999755859375,4746
2177,2024-08-27 13:08:00,411.79058837890625,411.8900146484375,411.7200012207031,411.75,18572
2178,2024-08-27 13:09:00,411.7300109863281,411.7976989746094,411.70001220703125,411.760009765625,8042
2179,2024-08-27 13:10:00,411.8420104980469,411.9800109863281,411.82000732421875,411.9190979003906,6262
2180,2024-08-27 13:11:00,411.989990234375,412.010009765625,411.95001220703125,411.9800109863281,7353
2181,2024-08-27 13:12:00,411.9649963378906,412.20001220703125,411.9649963378906,412.05999755859375,29356
2182,2024-08-27 13:13:00,412.159912109375,412.21978759765625,412.05999755859375,412.05999755859375,5727
2183,2024-08-27 13:14:00,412.07000732421875,412.2099914550781,412.07000732421875,412.20001220703125,8127
2184,2024-08-27 13:15:00,412.1600036621094,412.189697265625,412.04998779296875,412.04998779296875,7696
2185,2024-08-27 13:16:00,412.0950012207031,412.1400146484375,412.0299987792969,412.1400146484375,7825
2186,2024-08-27 13:17:00,412.1099853515625,412.4700012207031,412.1000061035156,412.44000244140625,22902
2187,2024-08-27 13:18:00,412.42999267578125,412.56988525390625,412.4100036621094,412.44000244140625,15140
2188,2024-08-27 13:19:00,412.4800109863281,412.55999755859375,412.44000244140625,412.4800109863281,9144
2189,2024-08-27 13:20:00,412.5050048828125,412.6300048828125,412.42999267578125,412.57000732421875,8820
2190,2024-08-27 13:21:00,412.5849914550781,412.6499938964844,412.54998779296875,412.5899963378906,11489
2191,2024-08-27 13:22:00,412.5899963378906,412.6199951171875,412.4801025390625,412.4801025390625,8480
2192,2024-08-27 13:23:00,412.4800109863281,412.4800109863281,412.30999755859375,412.364990234375,15519
2193,2024-08-27 13:24:00,412.3399963378906,412.4700012207031,412.32000732421875,412.42999267578125,9609
2194,2024-08-27 13:25:00,412.489990234375,412.6600036621094,412.45001220703125,412.57501220703125,10227
2195,2024-08-27 13:26:00,412.5899963378906,412.6604919433594,412.55059814453125,412.6400146484375,8700
2196,2024-08-27 13:27:00,412.6650085449219,412.6650085449219,412.4599914550781,412.5400085449219,10361
2197,2024-08-27 13:28:00,412.57000732421875,412.75,412.57000732421875,412.6199951171875,23493
2198,2024-08-27 13:29:00,412.6700134277344,412.7300109863281,412.6200866699219,412.710693359375,6018
2199,2024-08-27 13:30:00,412.7300109863281,413.0799865722656,412.7200012207031,413.0299987792969,44187
2200,2024-08-27 13:31:00,413.0350036621094,413.0899963378906,412.9100036621094,413.0799865722656,12075
2201,2024-08-27 13:32:00,413.1000061035156,413.1199951171875,412.82000732421875,412.8450012207031,35508
2202,2024-08-27 13:33:00,412.8699951171875,413.1000061035156,412.8599853515625,413.0450134277344,12181
2203,2024-08-27 13:34:00,412.989990234375,413.1600036621094,412.9150085449219,413.1600036621094,19282
2204,2024-08-27 13:35:00,413.1600036621094,413.27801513671875,413.1499938964844,413.27801513671875,9677
2205,2024-08-27 13:36:00,413.3299865722656,413.45001220703125,413.3299865722656,413.3599853515625,17007
2206,2024-08-27 13:37:00,413.38861083984375,413.3970031738281,413.3399963378906,413.3721923828125,8513
2207,2024-08-27 13:38:00,413.3900146484375,413.39898681640625,413.2500915527344,413.29998779296875,24505
2208,2024-08-27 13:39:00,413.3999938964844,413.3999938964844,413.1893005371094,413.2250061035156,14455
2209,2024-08-27 13:40:00,413.19000244140625,413.20001220703125,413.0299987792969,413.0299987792969,7855
2210,2024-08-27 13:41:00,413.06500244140625,413.06500244140625,412.739990234375,413.006591796875,24130
2211,2024-08-27 13:42:00,413.0150146484375,413.1299133300781,413.0,413.1299133300781,7359
2212,2024-08-27 13:43:00,413.0863952636719,413.1449890136719,413.0282897949219,413.0350036621094,9425
2213,2024-08-27 13:44:00,412.8999938964844,412.9599914550781,412.864990234375,412.8900146484375,8883
2214,2024-08-27 13:45:00,412.8900146484375,412.9599914550781,412.8399963378906,412.9599914550781,10851
2215,2024-08-27 13:46:00,412.9150085449219,412.9700012207031,412.8500061035156,412.8608093261719,11991
2216,2024-08-27 13:47:00,412.8399963378906,412.8800048828125,412.7300109863281,412.84991455078125,11270
2217,2024-08-27 13:48:00,412.8500061035156,412.9599914550781,412.8500061035156,412.9599914550781,9713
2218,2024-08-27 13:49:00,412.989990234375,413.0400085449219,412.8500061035156,412.8887023925781,6775
2219,2024-08-27 13:50:00,412.92999267578125,413.2441101074219,412.8900146484375,413.2099914550781,7346
2220,2024-08-27 13:51:00,413.1400146484375,413.1499938964844,413.0150146484375,413.1300048828125,9264
2221,2024-08-27 13:52:00,413.1300048828125,413.2900085449219,413.1300048828125,413.2650146484375,9077
2222,2024-08-27 13:53:00,413.30999755859375,413.3900146484375,413.30999755859375,413.32000732421875,5868
2223,2024-08-27 13:54:00,413.32501220703125,413.4100036621094,413.2601013183594,413.3550109863281,17049
2224,2024-08-27 13:55:00,413.3900146484375,413.3900146484375,413.2799987792969,413.3699951171875,12151
2225,2024-08-27 13:56:00,413.364990234375,413.42999267578125,413.32000732421875,413.4150085449219,13689
2226,2024-08-27 13:57:00,413.3301086425781,413.4670104980469,413.3301086425781,413.4670104980469,10733
2227,2024-08-27 13:58:00,413.4750061035156,413.4750061035156,413.3599853515625,413.364990234375,16494
